# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
  609 1.744701e+03
  610 1.715876e+03
  611 1.742656e+03
  612 1.718949e+03
  613 1.692883e+03
  614 1.630884e+03
  615 1.708075e+03
  616 1.623217e+03
  617 1.631616e+03
  618 1.707949e+03
  619 1.691821e+03
  620 1.716394e+03
  621 1.745593e+03
  622 1.653277e+03
  623 1.666141e+03
  624 1.667856e+03
  625 1.622620e+03
  626 1.631598e+03
  627 1.665953e+03
  628 1.690791e+03
  629 1.703747e+03
  630 1.642045e+03
  631 1.693622e+03
  632 1.577791e+03
  633 1.683541e+03
  634 1.628268e+03
  635 1.655962e+03
  636 1.594616e+03
  637 1.644916e+03
  638 1.665815e+03
  639 1.650455e+03
  640 1.595698e+03
  641 1.617356e+03
  642 1.595823e+03
  643 1.624962e+03
  644 1.605388e+03
  645 1.621534e+03
  646 1.571191e+03
  647 1.600683e+03
  648 1.606860e+03
  649 1.629432e+03
  650 1.494084e+03
  651 1.608905e+03
  652 1.591617e+03
  653 1.606500e+03
  654 1.586775e+03
  655 1.550237e+03
  656 1.314007e+03
  657 1.399155e+03
  658 1.552494e+03
  659 1.552535e+03
  660 1.562818e+03
  661 1.565118e+03
  662 1.585241e+03
  663 1.567511e+03
  664 1.541387e+03
  665 1.547056e+03
  666 1.564386e+03
  667 1.532245e+03
  668 1.539665e+03
  669 1.560890e+03
  670 1.541449e+03
  671 1.524324e+03
  672 1.518668e+03
  673 1.528864e+03
  674 1.531153e+03
  675 1.507091e+03
  676 1.534904e+03
  677 1.503823e+03
  678 1.528131e+03
  679 1.506092e+03
  680 1.494582e+03
  681 1.496481e+03
  682 1.492967e+03
  683 1.502902e+03
  684 1.476533e+03
  685 1.491920e+03
  686 1.431429e+03
  687 1.498993e+03
  688 1.478285e+03
  689 1.487975e+03
  690 1.484061e+03
  691 1.474376e+03
  692 1.453541e+03
  693 1.456297e+03
  694 1.468181e+03
  695 1.438805e+03
  696 1.453597e+03
  697 1.450559e+03
  698 1.424386e+03
  699 1.455367e+03
  700 1.437483e+03
  701 1.406141e+03
  702 1.398478e+03
  703 1.414260e+03
  704 1.418116e+03
  705 1.430490e+03
  706 1.414960e+03
  707 1.393024e+03
  708 1.432790e+03
  709 1.380531e+03
  710 1.413749e+03
  711 1.398004e+03
  712 1.377311e+03
  713 1.372283e+03
  714 1.395763e+03
  715 1.348132e+03
  716 1.384481e+03
  717 1.352050e+03
  718 1.346223e+03
  719 1.331051e+03
  720 1.341365e+03
  721 1.335549e+03
  722 1.352931e+03
  723 1.350540e+03
  724 1.360601e+03
  725 1.345246e+03
  726 1.342807e+03
  727 1.362264e+03
  728 1.339117e+03
  729 1.285068e+03
  730 1.332579e+03
  731 1.310647e+03
  732 1.333837e+03
  733 1.311927e+03
  734 1.338030e+03
  735 1.327606e+03
  736 1.303572e+03
  737 1.320165e+03
  738 1.315771e+03
  739 1.272804e+03
  740 1.283998e+03
  741 1.273265e+03
  742 1.252056e+03
  743 1.288358e+03
  744 1.300223e+03
  745 1.266158e+03
  746 1.283585e+03
  747 1.303478e+03
  748 1.279133e+03
  749 1.279215e+03
  750 1.260496e+03
  751 1.257141e+03
  752 1.276045e+03
  753 1.263808e+03
  754 1.283435e+03
  755 1.275952e+03
  756 1.250853e+03
  757 1.259921e+03
  758 1.259293e+03
  759 1.239422e+03
  760 1.250544e+03
  761 1.251181e+03
  762 1.217083e+03
  763 1.254361e+03
  764 1.256230e+03
  765 1.256227e+03
  766 1.184626e+03
  767 1.193615e+03
  768 1.234263e+03
  769 1.225020e+03
  770 1.214996e+03
  771 1.214041e+03
  772 1.208777e+03
  773 1.203581e+03
  774 1.215905e+03
  775 1.169940e+03
  776 1.217925e+03
  777 1.209446e+03
  778 1.203022e+03
  779 1.207018e+03
  780 1.192169e+03
  781 1.189990e+03
  782 1.204427e+03
  783 1.176364e+03
  784 1.183178e+03
  785 1.187141e+03
  786 1.167836e+03
  787 1.187544e+03
  788 1.170982e+03
  789 1.182074e+03
  790 1.170463e+03
  791 1.163722e+03
  792 1.144671e+03
  793 1.142021e+03
  794 1.126918e+03
  795 1.122888e+03
  796 1.147464e+03
  797 1.153167e+03
  798 1.150393e+03
  799 1.150295e+03
  800 1.122846e+03
  801 1.143448e+03
  802 1.141528e+03
  803 1.124863e+03
  804 1.133956e+03
  805 1.100889e+03
  806 1.129462e+03
  807 1.122699e+03
  808 1.116544e+03
  809 1.098470e+03
  810 1.094363e+03
  811 1.113523e+03
  812 1.111749e+03
  813 1.109336e+03
  814 1.110600e+03
  815 1.101819e+03
  816 1.095650e+03
  817 1.102084e+03
  818 1.095074e+03
  819 1.064536e+03
  820 1.040847e+03
  821 1.071853e+03
  822 1.044295e+03
  823 1.065401e+03
  824 1.075626e+03
  825 1.069741e+03
  826 1.077287e+03
  827 1.074338e+03
  828 1.075042e+03
  829 1.073461e+03
  830 1.055284e+03
  831 1.036488e+03
  832 1.057574e+03
  833 1.023966e+03
  834 1.038171e+03
  835 1.037630e+03
  836 1.050631e+03
  837 1.042047e+03
  838 1.044394e+03
  839 1.010906e+03
  840 1.037634e+03
  841 1.041581e+03
  842 1.033996e+03
  843 1.024191e+03
  844 1.005974e+03
  845 1.020646e+03
  846 1.029042e+03
  847 9.928185e+02
  848 1.023444e+03
  849 1.025150e+03
  850 8.869801e+02
  851 1.017022e+03
  852 9.783857e+02
  853 9.882905e+02
  854 7.946242e+02
  855 8.740909e+02
  856 9.901917e+02
  857 1.005230e+03
  858 9.887412e+02
  859 9.876736e+02
  860 9.783747e+02
  861 9.781928e+02
  862 9.747073e+02
  863 9.933241e+02
  864 9.911499e+02
  865 9.725365e+02
  866 8.157494e+02
  867 8.687305e+02
  868 9.421606e+02
  869 9.289130e+02
  870 9.672943e+02
  871 9.658958e+02
  872 9.619107e+02
  873 9.659166e+02
  874 9.448353e+02
  875 9.361821e+02
  876 9.442054e+02
  877 9.631658e+02
  878 9.473494e+02
  879 9.495973e+02
  880 9.447311e+02
  881 8.959542e+02
  882 9.457814e+02
  883 9.239012e+02
  884 9.316352e+02
  885 9.424667e+02
  886 9.131570e+02
  887 9.026729e+02
  888 9.297889e+02
  889 9.356547e+02
  890 9.335635e+02
  891 9.301691e+02
  892 9.296616e+02
  893 9.007715e+02
  894 9.338432e+02
  895 8.944748e+02
  896 9.308341e+02
  897 9.104133e+02
  898 9.124279e+02
  899 9.129701e+02
  900 8.899534e+02
  901 8.712403e+02
  902 8.551057e+02
  903 8.988968e+02
  904 9.100487e+02
  905 9.076656e+02
  906 8.844309e+02
  907 9.008853e+02
  908 8.774794e+02
  909 8.624746e+02
  910 8.726295e+02
  911 8.695962e+02
  912 8.717640e+02
  913 8.936482e+02
  914 8.871856e+02
  915 8.709429e+02
  916 8.814876e+02
  917 8.674168e+02
  918 8.626557e+02
  919 8.728144e+02
  920 8.635989e+02
  921 8.449105e+02
  922 8.373543e+02
  923 8.024752e+02
  924 8.369858e+02
  925 8.481872e+02
  926 8.178727e+02
  927 8.489627e+02
  928 8.553098e+02
  929 8.448837e+02
  930 8.448514e+02
  931 8.470684e+02
  932 8.423420e+02
  933 8.477255e+02
  934 8.440354e+02
  935 8.319037e+02
  936 8.243171e+02
  937 8.431802e+02
  938 8.304333e+02
  939 8.293822e+02
  940 8.240754e+02
  941 8.063158e+02
  942 7.777301e+02
  943 8.239170e+02
  944 8.015709e+02
  945 8.075126e+02
  946 8.183982e+02
  947 8.121179e+02
  948 8.162096e+02
  949 8.189487e+02
  950 8.133662e+02
  951 8.068699e+02
  952 8.086455e+02
  953 8.051776e+02
  954 7.961260e+02
  955 7.447092e+02
  956 7.947331e+02
  957 7.911478e+02
  958 7.968915e+02
  959 8.005186e+02
  960 7.931410e+02
  961 7.849206e+02
  962 7.885836e+02
  963 7.853454e+02
  964 7.761702e+02
  965 7.858253e+02
  966 7.630429e+02
  967 7.846683e+02
  968 7.743273e+02
  969 7.783212e+02
  970 7.804136e+02
  971 7.734990e+02
  972 7.791690e+02
  973 7.724710e+02
  974 7.612159e+02
  975 7.654058e+02
  976 7.742167e+02
  977 7.538078e+02
  978 7.724966e+02
  979 7.498856e+02
  980 7.596154e+02
  981 7.647224e+02
  982 7.632387e+02
  983 7.607972e+02
  984 7.553229e+02
  985 7.547526e+02
  986 7.483141e+02
  987 7.567081e+02
  988 7.473469e+02
  989 7.378341e+02
  990 7.440796e+02
  991 7.500136e+02
  992 7.430457e+02
  993 7.430043e+02
  994 7.466295e+02
  995 7.410259e+02
  996 7.408736e+02
  997 7.417482e+02
  998 7.390916e+02
  999 7.372689e+02
 1000 7.313645e+02
 1001 7.356546e+02
 1002 7.350603e+02
 1003 7.263807e+02
 1004 7.200599e+02
 1005 6.724414e+02
 1006 7.077047e+02
 1007 7.206963e+02
 1008 7.241492e+02
 1009 7.202812e+02
 1010 7.227395e+02
 1011 7.182583e+02
 1012 7.182897e+02
 1013 7.128777e+02
 1014 7.173826e+02
 1015 7.041213e+02
 1016 7.085339e+02
 1017 7.014890e+02
 1018 7.107770e+02
 1019 6.948676e+02
 1020 6.932922e+02
 1021 6.999373e+02
 1022 6.898601e+02
 1023 7.034761e+02
 1024 7.001125e+02
 1025 6.991817e+02
 1026 6.996921e+02
 1027 6.956241e+02
 1028 6.971731e+02
 1029 6.862033e+02
 1030 6.927702e+02
 1031 6.903978e+02
 1032 6.878535e+02
 1033 6.751794e+02
 1034 6.822338e+02
 1035 6.749530e+02
 1036 6.838108e+02
 1037 6.694362e+02
 1038 6.760046e+02
 1039 6.788915e+02
 1040 6.709726e+02
 1041 6.746078e+02
 1042 6.766215e+02
 1043 6.649523e+02
 1044 6.716287e+02
 1045 6.690100e+02
 1046 6.497030e+02
 1047 6.618352e+02
 1048 6.687364e+02
 1049 6.647539e+02
 1050 6.610327e+02
 1051 6.614095e+02
 1052 6.585569e+02
 1053 6.589000e+02
 1054 6.524707e+02
 1055 6.576129e+02
 1056 6.561874e+02
 1057 6.557816e+02
 1058 6.501735e+02
 1059 6.297098e+02
 1060 6.518303e+02
 1061 6.291694e+02
 1062 6.474603e+02
 1063 6.368477e+02
 1064 6.458202e+02
 1065 6.456339e+02
 1066 6.257564e+02
 1067 6.410345e+02
 1068 6.395826e+02
 1069 5.917041e+02
 1070 6.265339e+02
 1071 6.282177e+02
 1072 6.308074e+02
 1073 6.101072e+02
 1074 6.313606e+02
 1075 6.107804e+02
 1076 6.246806e+02
 1077 6.240648e+02
 1078 6.267749e+02
 1079 6.025409e+02
 1080 6.227630e+02
 1081 6.000215e+02
 1082 6.066259e+02
 1083 5.914319e+02
 1084 6.152982e+02
 1085 6.102610e+02
 1086 6.174753e+02
 1087 5.764107e+02
 1088 6.112876e+02
 1089 5.917703e+02
 1090 6.053529e+02
 1091 6.085068e+02
 1092 5.962697e+02
 1093 5.930324e+02
 1094 5.413193e+02
 1095 5.856211e+02
 1096 5.829563e+02
 1097 5.758748e+02
 1098 5.758814e+02
 1099 5.820378e+02
 1100 5.915867e+02
 1101 5.896991e+02
 1102 5.654783e+02
 1103 5.874327e+02
 1104 5.838597e+02
 1105 5.847180e+02
 1106 5.815436e+02
 1107 5.803514e+02
 1108 5.781118e+02
 1109 5.792278e+02
 1110 5.821850e+02
 1111 5.753354e+02
 1112 5.711253e+02
 1113 5.703260e+02
 1114 5.767295e+02
 1115 5.725197e+02
 1116 5.663353e+02
 1117 5.753293e+02
 1118 5.728687e+02
 1119 5.583211e+02
 1120 5.617902e+02
 1121 5.657905e+02
 1122 5.661413e+02
 1123 5.669248e+02
 1124 5.668962e+02
 1125 5.556222e+02
 1126 5.452138e+02
 1127 5.634901e+02
 1128 5.528652e+02
 1129 5.538070e+02
 1130 5.497905e+02
 1131 5.544631e+02
 1132 5.573653e+02
 1133 5.466382e+02
 1134 5.490176e+02
 1135 5.554090e+02
 1136 5.492041e+02
 1137 5.537183e+02
 1138 5.320968e+02
 1139 5.434635e+02
 1140 5.454007e+02
 1141 5.307483e+02
 1142 5.454863e+02
 1143 5.368609e+02
 1144 5.345030e+02
 1145 5.398239e+02
 1146 5.448837e+02
 1147 5.458272e+02
 1148 5.393942e+02
 1149 5.405387e+02
 1150 5.382109e+02
 1151 5.358530e+02
 1152 5.345333e+02
 1153 5.330984e+02
 1154 5.360471e+02
 1155 5.383425e+02
 1156 5.299929e+02
 1157 5.329358e+02
 1158 5.323891e+02
 1159 5.242740e+02
 1160 5.173254e+02
 1161 5.055795e+02
 1162 5.234802e+02
 1163 5.251420e+02
 1164 5.143587e+02
 1165 5.242848e+02
 1166 5.105583e+02
 1167 5.188134e+02
 1168 5.233812e+02
 1169 5.051703e+02
 1170 5.187135e+02
 1171 5.209838e+02
 1172 5.194113e+02
 1173 5.159120e+02
 1174 5.161524e+02
 1175 5.098422e+02
 1176 4.973068e+02
 1177 5.127622e+02
 1178 5.043166e+02
 1179 5.020863e+02
 1180 5.091573e+02
 1181 5.068468e+02
 1182 5.077655e+02
 1183 4.781355e+02
 1184 4.996379e+02
 1185 5.059251e+02
 1186 5.029872e+02
 1187 5.035212e+02
 1188 5.009990e+02
 1189 4.715155e+02
 1190 4.941745e+02
 1191 5.017425e+02
 1192 4.988002e+02
 1193 4.990383e+02
 1194 4.981240e+02
 1195 4.927504e+02
 1196 4.923999e+02
 1197 4.923960e+02
 1198 4.758492e+02
 1199 4.583220e+02
 1200 4.871831e+02
 1201 4.906812e+02
 1202 4.923091e+02
 1203 4.688463e+02
 1204 4.769198e+02
 1205 4.875610e+02
 1206 4.842679e+02
 1207 4.873177e+02
 1208 4.801107e+02
 1209 4.500507e+02
 1210 4.813820e+02
 1211 4.651969e+02
 1212 4.796041e+02
 1213 4.810637e+02
 1214 4.789731e+02
 1215 4.805487e+02
 1216 4.791465e+02
 1217 4.783392e+02
 1218 4.769755e+02
 1219 4.727718e+02
 1220 4.758431e+02
 1221 4.746945e+02
 1222 4.718659e+02
 1223 4.695080e+02
 1224 4.726173e+02
 1225 4.698217e+02
 1226 4.713003e+02
 1227 4.549670e+02
 1228 4.687918e+02
 1229 4.679364e+02
 1230 4.659705e+02
 1231 4.657741e+02
 1232 4.604772e+02
 1233 4.641263e+02
 1234 4.623397e+02
 1235 4.589925e+02
 1236 4.616097e+02
 1237 4.614638e+02
 1238 4.611467e+02
 1239 4.558868e+02
 1240 4.538654e+02
 1241 4.580621e+02
 1242 4.555723e+02
 1243 4.506660e+02
 1244 4.468511e+02
 1245 4.547349e+02
 1246 4.514457e+02
 1247 4.493838e+02
 1248 4.532624e+02
 1249 4.518281e+02
 1250 4.503428e+02
 1251 4.476035e+02
 1252 4.465975e+02
 1253 4.432469e+02
 1254 4.450575e+02
 1255 4.448240e+02
 1256 4.444156e+02
 1257 4.400284e+02
 1258 4.433500e+02
 1259 4.396124e+02
 1260 4.414291e+02
 1261 4.419054e+02
 1262 4.343396e+02
 1263 4.404190e+02
 1264 4.341423e+02
 1265 4.350627e+02
 1266 4.386225e+02
 1267 4.313880e+02
 1268 4.284759e+02
 1269 4.331123e+02
 1270 4.341679e+02
 1271 4.348936e+02
 1272 4.324775e+02
 1273 4.314254e+02
 1274 4.280731e+02
 1275 4.300576e+02
 1276 4.303243e+02
 1277 4.295100e+02
 1278 4.276366e+02
 1279 4.244379e+02
 1280 4.216303e+02
 1281 4.092769e+02
 1282 3.632350e+02
 1283 3.982613e+02
 1284 4.145846e+02
 1285 4.174865e+02
 1286 4.172499e+02
 1287 4.197750e+02
 1288 4.172652e+02
 1289 4.197652e+02
 1290 4.101157e+02
 1291 4.156137e+02
 1292 4.172344e+02
 1293 4.175343e+02
 1294 4.109474e+02
 1295 4.154800e+02
 1296 4.158946e+02
 1297 4.133933e+02
 1298 4.096254e+02
 1299 4.136866e+02
 1300 4.120436e+02
 1301 4.113884e+02
 1302 4.061613e+02
 1303 4.041944e+02
 1304 4.045627e+02
 1305 4.070619e+02
 1306 4.073361e+02
 1307 4.061752e+02
 1308 4.061372e+02
 1309 4.059997e+02
 1310 4.043457e+02
 1311 4.031399e+02
 1312 4.022614e+02
 1313 3.865578e+02
 1314 4.002779e+02
 1315 3.866640e+02
 1316 3.953790e+02
 1317 3.995599e+02
 1318 3.942925e+02
 1319 4.002100e+02
 1320 3.978434e+02
 1321 3.962986e+02
 1322 3.949668e+02
 1323 3.953372e+02
 1324 3.953047e+02
 1325 3.940969e+02
 1326 3.926261e+02
 1327 3.903818e+02
 1328 3.924368e+02
 1329 3.802482e+02
 1330 3.869526e+02
 1331 3.893057e+02
 1332 3.801591e+02
 1333 3.896851e+02
 1334 3.894161e+02
 1335 3.892570e+02
 1336 3.848681e+02
 1337 3.859482e+02
 1338 3.853413e+02
 1339 3.808248e+02
 1340 3.778032e+02
 1341 3.832850e+02
 1342 3.823007e+02
 1343 3.827146e+02
 1344 3.818797e+02
 1345 3.821115e+02
 1346 3.780917e+02
 1347 3.811487e+02
 1348 3.793207e+02
 1349 3.784173e+02
 1350 3.738378e+02
 1351 3.738437e+02
 1352 3.783366e+02
 1353 3.765498e+02
 1354 3.750972e+02
 1355 3.714225e+02
 1356 3.698134e+02
 1357 3.657832e+02
 1358 3.719444e+02
 1359 3.714167e+02
 1360 3.646441e+02
 1361 3.722610e+02
 1362 3.704717e+02
 1363 3.632992e+02
 1364 3.682455e+02
 1365 3.666673e+02
 1366 3.665831e+02
 1367 3.634003e+02
 1368 3.669774e+02
 1369 3.595965e+02
 1370 3.596004e+02
 1371 3.600716e+02
 1372 3.645265e+02
 1373 3.635956e+02
 1374 3.646301e+02
 1375 3.581299e+02
 1376 3.537838e+02
 1377 3.592676e+02
 1378 3.574102e+02
 1379 3.617484e+02
 1380 3.578746e+02
 1381 3.592021e+02
 1382 3.534603e+02
 1383 3.570790e+02
 1384 3.565952e+02
 1385 3.533156e+02
 1386 3.570955e+02
 1387 3.521555e+02
 1388 3.548297e+02
 1389 3.557679e+02
 1390 3.488589e+02
 1391 3.538671e+02
 1392 3.529618e+02
 1393 3.518345e+02
 1394 3.483177e+02
 1395 3.480496e+02
 1396 3.505029e+02
 1397 3.503144e+02
 1398 3.500800e+02
 1399 3.492777e+02
 1400 3.397888e+02
 1401 3.409255e+02
 1402 3.459055e+02
 1403 3.432724e+02
 1404 3.415819e+02
 1405 3.417745e+02
 1406 3.425483e+02
 1407 3.431250e+02
 1408 3.411135e+02
 1409 3.428401e+02
 1410 3.408612e+02
 1411 3.411797e+02
 1412 3.277451e+02
 1413 3.333665e+02
 1414 3.382109e+02
 1415 3.368675e+02
 1416 3.350123e+02
 1417 3.375814e+02
 1418 3.375808e+02
 1419 3.328707e+02
 1420 3.317102e+02
 1421 3.357777e+02
 1422 3.275222e+02
 1423 3.254054e+02
 1424 3.257833e+02
 1425 3.327240e+02
 1426 3.191883e+02
 1427 3.237455e+02
 1428 3.308100e+02
 1429 3.237039e+02
 1430 3.189270e+02
 1431 3.222875e+02
 1432 3.304017e+02
 1433 3.304165e+02
 1434 3.233312e+02
 1435 3.257524e+02
 1436 3.253728e+02
 1437 3.266213e+02
 1438 3.247151e+02
 1439 3.277884e+02
 1440 3.062722e+02
 1441 3.206524e+02
