  318.500000 0.0
  318.600000 0.0
  318.700000 0.0
  318.800000 0.0
  318.900000 0.0
  319.000000 0.0
  319.100000 0.0
  319.200000 0.0
  319.300000 0.0
  319.400000 0.0
  319.500000 0.0
  319.600000 0.0
  319.700000 0.0
  319.800000 0.0
  319.900000 0.0
  320.000000 0.0
  320.100000 0.0
  320.200000 0.0
  320.300000 0.0
  320.400000 0.0
  320.500000 0.0
  320.600000 0.0
  320.700000 0.0
  320.800000 0.0
  320.900000 0.0
  321.000000 0.0
  321.100000 0.0
  321.200000 0.0
  321.300000 0.0
  321.400000 0.0
  321.500000 0.0
  321.600000 0.0
  321.700000 0.0
  321.800000 0.0
  321.900000 0.0
  322.000000 0.0
  322.100000 0.0
  322.200000 0.0
  322.300000 0.0
  322.400000 0.0
  322.500000 0.0
  322.600000 0.0
  322.700000 0.0
  322.800000 0.0
  322.900000 0.0
  323.000000 0.0
  323.100000 0.0
  323.200000 0.0
  323.300000 0.0
  323.400000 0.0
  323.500000 0.0
  323.600000 0.0
  323.700000 0.0
  323.800000 0.0
  323.900000 0.0
  324.000000 0.0
  324.100000 0.0
  324.200000 0.0
  324.300000 0.0
  324.400000 0.0
  324.500000 0.0
  324.600000 0.0
  324.700000 0.0
  324.800000 0.0
  324.900000 0.0
  325.000000 0.0
  325.100000 0.0
  325.200000 0.0
  325.300000 0.0
  325.400000 0.0
  325.500000 0.0
  325.600000 0.0
  325.700000 0.0
  325.800000 0.0
  325.900000 0.0
  326.000000 0.0
  326.100000 0.0
  326.200000 0.0
  326.300000 0.0
  326.400000 0.0
  326.500000 0.0
  326.600000 0.0
  326.700000 0.0
  326.800000 0.0
  326.900000 0.0
  327.000000 0.0
  327.100000 0.0
  327.200000 0.0
  327.300000 0.0
  327.400000 0.0
  327.500000 0.0
  327.600000 0.0
  327.700000 0.0
  327.800000 0.0
  327.900000 0.0
  328.000000 0.0
  328.100000 0.0
  328.200000 0.0
  328.300000 0.0
  328.400000 0.0
  328.500000 0.0
  328.600000 0.0
  328.700000 0.0
  328.800000 0.0
  328.900000 0.0
  329.000000 0.0
  329.100000 0.0
  329.200000 0.0
  329.300000 0.0
  329.400000 0.0
  329.500000 0.0
  329.600000 0.0
  329.700000 0.0
  329.800000 0.0
  329.900000 0.0
  330.000000 0.0
  330.100000 0.0
  330.200000 0.0
  330.300000 0.0
  330.400000 0.0
  330.500000 0.0
  330.600000 0.0
  330.700000 0.0
  330.800000 0.0
  330.900000 0.0
  331.000000 0.0
  331.100000 0.0
  331.200000 0.0
  331.300000 0.0
  331.400000 0.0
  331.500000 0.0
  331.600000 0.0
  331.700000 0.0
  331.800000 0.0
  331.900000 0.0
  332.000000 0.0
  332.100000 0.0
  332.200000 0.0
  332.300000 0.0
  332.400000 0.0
  332.500000 0.0
  332.600000 0.0
  332.700000 0.0
  332.800000 0.0
  332.900000 0.0
  333.000000 0.0
  333.100000 0.0
  333.200000 0.0
  333.300000 0.0
  333.400000 0.0
  333.500000 0.0
  333.600000 0.0
  333.700000 0.0
  333.800000 1.2e-06
  333.900000 1.2e-06
  334.000000 1.2e-06
  334.100000 1.2e-06
  334.200000 2.4e-06
  334.300000 2.4e-06
  334.400000 3.6e-06
  334.500000 4.8e-06
  334.600000 6e-06
  334.700000 8.4e-06
  334.800000 1.08e-05
  334.900000 1.44e-05
  335.000000 1.8e-05
  335.100000 2.4e-05
  335.200000 3.12e-05
  335.300000 3.96e-05
  335.400000 5.16e-05
  335.500000 6.6e-05
  335.600000 8.4e-05
  335.700000 0.000108
  335.800000 0.0001368
  335.900000 0.000174
  336.000000 0.0002196
  336.100000 0.000276
  336.200000 0.0003468
  336.300000 0.0004344
  336.400000 0.0005424
  336.500000 0.0006744
  336.600000 0.0008376
  336.700000 0.0010356
  336.800000 0.0012756
  336.900000 0.0015672
  337.000000 0.00192
  337.100000 0.0023436
  337.200000 0.0028524
  337.300000 0.0034608
  337.400000 0.0041856
  337.500000 0.0050472
  337.600000 0.006066
  337.700000 0.0072672
  337.800000 0.0086796
  337.900000 0.0103344
  338.000000 0.0122664
  338.100000 0.0145128
  338.200000 0.0171168
  338.300000 0.020124
  338.400000 0.023586
  338.500000 0.027558
  338.600000 0.0320964
  338.700000 0.0372648
  338.800000 0.0431304
  338.900000 0.0497628
  339.000000 0.057234
  339.100000 0.0656208
  339.200000 0.075
  339.300000 0.0854508
  339.400000 0.0970524
  339.500000 0.109884
  339.600000 0.1240212
  339.700000 0.1395372
  339.800000 0.1565028
  339.900000 0.1749792
  340.000000 0.195024
  340.100000 0.2166816
  340.200000 0.2399892
  340.300000 0.2649696
  340.400000 0.2916312
  340.500000 0.3199692
  340.600000 0.3499584
  340.700000 0.381558
  340.800000 0.4147044
  340.900000 0.449316
  341.000000 0.4852872
  341.100000 0.5224944
  341.200000 0.5607888
  341.300000 0.6
  341.400000 0.6399384
  341.500000 0.6803928
  341.600000 0.7211352
  341.700000 0.7619172
  341.800000 0.8024784
  341.900000 0.8425476
  342.000000 0.8818404
  342.100000 0.9200688
  342.200000 0.9569424
  342.300000 0.9921696
  342.400000 1.0254636
  342.500000 1.0565496
  342.600000 1.0851612
  342.700000 1.11105
  342.800000 1.1339856
  342.900000 1.1537616
  343.000000 1.170198
  343.100000 1.1831448
  343.200000 1.1924796
  343.300000 1.1981148
  343.400000 1.2
  343.500000 1.1981148
  343.600000 1.1924796
  343.700000 1.1831448
  343.800000 1.170198
  343.900000 1.1537616
  344.000000 1.1339856
  344.100000 1.11105
  344.200000 1.0851612
  344.300000 1.0565496
  344.400000 1.0254636
  344.500000 0.9921696
  344.600000 0.9569424
  344.700000 0.9200688
  344.800000 0.8818404
  344.900000 0.8425476
  345.000000 0.8024784
  345.100000 0.7619172
  345.200000 0.7211352
  345.300000 0.6803928
  345.400000 0.6399384
  345.500000 0.6
  345.600000 0.5607888
  345.700000 0.5224944
  345.800000 0.4852872
  345.900000 0.449316
  346.000000 0.4147044
  346.100000 0.381558
  346.200000 0.3499584
  346.300000 0.3199692
  346.400000 0.2916312
  346.500000 0.2649696
  346.600000 0.2399892
  346.700000 0.2166816
  346.800000 0.195024
  346.900000 0.1749792
  347.000000 0.1565028
  347.100000 0.1395372
  347.200000 0.1240212
  347.300000 0.109884
  347.400000 0.0970524
  347.500000 0.0854508
  347.600000 0.075
  347.700000 0.0656208
  347.800000 0.057234
  347.900000 0.0497628
  348.000000 0.0431304
  348.100000 0.0372648
  348.200000 0.0320964
  348.300000 0.027558
  348.400000 0.023586
  348.500000 0.020124
  348.600000 0.0171168
  348.700000 0.0145128
  348.800000 0.0122664
  348.900000 0.0103344
  349.000000 0.0086796
  349.100000 0.0072672
  349.200000 0.006066
  349.300000 0.0050472
  349.400000 0.0041856
  349.500000 0.0034608
  349.600000 0.0028565
  349.700000 0.0023477
  349.800000 0.0019241
  349.900000 0.0015713
  350.000000 0.0012838
  350.100000 0.0010438
  350.200000 0.0008499
  350.300000 0.0006908
  350.400000 0.0005629
  350.500000 0.000459
  350.600000 0.0003796
  350.700000 0.000317
  350.800000 0.0002688
  350.900000 0.0002355
  351.000000 0.0002147
  351.100000 0.0002064
  351.200000 0.000207
  351.300000 0.0002218
  351.400000 0.0002443
  351.500000 0.0002774
  351.600000 0.0003264
  351.700000 0.000393
  351.800000 0.0004731
  351.900000 0.000572
  352.000000 0.0006996
  352.100000 0.0008489
  352.200000 0.0010351
  352.300000 0.0012594
  352.400000 0.0015288
  352.500000 0.0018556
  352.600000 0.0022451
  352.700000 0.0027113
  352.800000 0.0032689
  352.900000 0.003929
  353.000000 0.0047121
  353.100000 0.0056334
  353.200000 0.006724
  353.300000 0.0080073
  353.400000 0.009512
  353.500000 0.0112709
  353.600000 0.0133209
  353.700000 0.0157112
  353.800000 0.0184828
  353.900000 0.021689
  354.000000 0.0253913
  354.100000 0.0296553
  354.200000 0.0345548
  354.300000 0.0401636
  354.400000 0.0465719
  354.500000 0.0538699
  354.600000 0.0621642
  354.700000 0.0715614
  354.800000 0.0821845
  354.900000 0.0941565
  355.000000 0.1076086
  355.100000 0.1226925
  355.200000 0.1395517
  355.300000 0.1583502
  355.400000 0.1792438
  355.500000 0.2024088
  355.600000 0.2280174
  355.700000 0.25625
  355.800000 0.287287
  355.900000 0.3213047
  356.000000 0.3584876
  356.100000 0.3990161
  356.200000 0.4430542
  356.300000 0.49077
  356.400000 0.5423234
  356.500000 0.5978456
  356.600000 0.6574719
  356.700000 0.7213048
  356.800000 0.7894345
  356.900000 0.8619184
  357.000000 0.9387975
  357.100000 1.02008
  357.200000 1.105729
  357.300000 1.1956912
  357.400000 1.2898641
  357.500000 1.3881124
  357.600000 1.4902516
  357.700000 1.5960562
  357.800000 1.7052679
  357.900000 1.817571
  358.000000 1.932617
  358.100000 2.05
  358.200000 2.1692854
  358.300000 2.2899976
  358.400000 2.4116118
  358.500000 2.5335827
  358.600000 2.655324
  358.700000 2.7762248
  358.800000 2.8956496
  358.900000 3.0129547
  359.000000 3.1274759
  359.100000 3.2385449
  359.200000 3.3454975
  359.300000 3.4476736
  359.400000 3.5444336
  359.500000 3.6351461
  359.600000 3.7192166
  359.700000 3.7960875
  359.800000 3.8652299
  359.900000 3.9261723
  360.000000 3.9784924
  360.100000 4.021813
  360.200000 4.0558348
  360.300000 4.0803118
  360.400000 4.0950677
  360.500000 4.1
  360.600000 4.0950677
  360.700000 4.0803118
  360.800000 4.0558348
  360.900000 4.021813
  361.000000 3.9784924
  361.100000 3.9261723
  361.200000 3.8652299
  361.300000 3.7960875
  361.400000 3.7192166
  361.500000 3.6351461
  361.600000 3.5444336
  361.700000 3.4476736
  361.800000 3.3454975
  361.900000 3.2385449
  362.000000 3.1274759
  362.100000 3.0129547
  362.200000 2.8956496
  362.300000 2.7762248
  362.400000 2.655324
  362.500000 2.5335827
  362.600000 2.4116118
  362.700000 2.2899976
  362.800000 2.1692854
  362.900000 2.05
  363.000000 1.932617
  363.100000 1.817571
  363.200000 1.7052679
  363.300000 1.5960562
  363.400000 1.4902516
  363.500000 1.3881124
  363.600000 1.2898641
  363.700000 1.1956912
  363.800000 1.105729
  363.900000 1.02008
  364.000000 0.9387975
  364.100000 0.8619184
  364.200000 0.7894345
  364.300000 0.7213048
  364.400000 0.6574719
  364.500000 0.5978456
  364.600000 0.5423234
  364.700000 0.49077
  364.800000 0.4430542
  364.900000 0.3990161
  365.000000 0.3584876
  365.100000 0.3213047
  365.200000 0.287287
  365.300000 0.25625
  365.400000 0.2280174
  365.500000 0.2024088
  365.600000 0.1792438
  365.700000 0.1583502
  365.800000 0.1395517
  365.900000 0.1226925
  366.000000 0.1076086
  366.100000 0.0941565
  366.200000 0.0821845
  366.300000 0.0715614
  366.400000 0.0621642
  366.500000 0.0538699
  366.600000 0.0465719
  366.700000 0.0401636
  366.800000 0.0345548
  366.900000 0.0296553
  367.000000 0.0253913
  367.100000 0.021689
  367.200000 0.0184828
  367.300000 0.0157112
  367.400000 0.0133209
  367.500000 0.0112709
  367.600000 0.009512
  367.700000 0.0080073
  367.800000 0.006724
  367.900000 0.0056334
  368.000000 0.0047109
  368.100000 0.0039278
  368.200000 0.0032677
  368.300000 0.0027101
  368.400000 0.0022427
  368.500000 0.0018532
  368.600000 0.0015252
  368.700000 0.0012546
  368.800000 0.0010291
  368.900000 0.0008405
  369.000000 0.0006888
  369.100000 0.0005576
  369.200000 0.0004551
  369.300000 0.000369
  369.400000 0.0002952
  369.500000 0.0002378
  369.600000 0.0001927
  369.700000 0.0001558
  369.800000 0.000123
  369.900000 9.84e-05
  370.000000 7.79e-05
  370.100000 6.15e-05
  370.200000 5.16e-05
  370.300000 4.34e-05
  370.400000 3.52e-05
  370.500000 2.7e-05
  370.600000 2.53e-05
  370.700000 2.12e-05
  370.800000 1.95e-05
  370.900000 1.78e-05
  371.000000 2.02e-05
  371.100000 2.09e-05
  371.200000 2.57e-05
  371.300000 3.29e-05
  371.400000 4.01e-05
  371.500000 4.8e-05
  371.600000 6e-05
  371.700000 7.68e-05
  371.800000 9.84e-05
  371.900000 0.0001248
  372.000000 0.0001584
  372.100000 0.0001992
  372.200000 0.000252
  372.300000 0.0003144
  372.400000 0.0003936
  372.500000 0.000492
  372.600000 0.0006144
  372.700000 0.0007608
  372.800000 0.0009432
  372.900000 0.001164
  373.000000 0.0014328
  373.100000 0.0017568
  373.200000 0.0021504
  373.300000 0.0026256
  373.400000 0.0031944
  373.500000 0.0038736
  373.600000 0.0046872
  373.700000 0.0056544
  373.800000 0.0068016
  373.900000 0.00816
  374.000000 0.0097584
  374.100000 0.0116376
  374.200000 0.0138408
  374.300000 0.0164112
  374.400000 0.0194064
  374.500000 0.0228792
  374.600000 0.0268992
  374.700000 0.0315336
  374.800000 0.0368616
  374.900000 0.0429648
  375.000000 0.0499368
  375.100000 0.0578736
  375.200000 0.0668808
  375.300000 0.0770688
  375.400000 0.0885552
  375.500000 0.10146
  375.600000 0.1159152
  375.700000 0.1320504
  375.800000 0.15
  375.900000 0.1699032
  376.000000 0.1918968
  376.100000 0.2161176
  376.200000 0.2427
  376.300000 0.2717736
  376.400000 0.303456
  376.500000 0.3378648
  376.600000 0.3751008
  376.700000 0.415248
  376.800000 0.458376
  376.900000 0.5045376
  377.000000 0.5537592
  377.100000 0.6060456
  377.200000 0.6613704
  377.300000 0.7196808
  377.400000 0.7808952
  377.500000 0.8448912
  377.600000 0.9115152
  377.700000 0.9805824
  377.800000 1.0518672
  377.900000 1.1251056
  378.000000 1.2
  378.100000 1.2762192
  378.200000 1.3534008
  378.300000 1.4311416
  378.400000 1.5090216
  378.500000 1.5865872
  378.600000 1.6633704
  378.700000 1.7388792
  378.800000 1.8126192
  378.900000 1.8840816
  379.000000 1.9527576
  379.100000 2.0181504
  379.200000 2.079768
  379.300000 2.1371376
  379.400000 2.1898056
  379.500000 2.2373568
  379.600000 2.2794
  379.700000 2.315592
  379.800000 2.3456328
  379.900000 2.3692656
  380.000000 2.3862912
  380.100000 2.3965656
  380.200000 2.4
  380.300000 2.3965656
  380.400000 2.3862912
  380.500000 2.3692656
  380.600000 2.3456328
  380.700000 2.315592
  380.800000 2.2794
  380.900000 2.2373568
  381.000000 2.1898056
  381.100000 2.1371376
  381.200000 2.079768
  381.300000 2.0181504
  381.400000 1.9527576
  381.500000 1.8840816
  381.600000 1.8126192
  381.700000 1.7388792
  381.800000 1.6633704
  381.900000 1.5865872
  382.000000 1.5090216
  382.100000 1.4311416
  382.200000 1.3534008
  382.300000 1.2762192
  382.400000 1.2
  382.500000 1.1251056
  382.600000 1.0518672
  382.700000 0.9805824
  382.800000 0.9115152
  382.900000 0.8448912
  383.000000 0.7808952
  383.100000 0.7196808
  383.200000 0.6613704
  383.300000 0.6060456
  383.400000 0.5537592
  383.500000 0.5045376
  383.600000 0.458376
  383.700000 0.415248
  383.800000 0.3751008
  383.900000 0.3378648
  384.000000 0.303456
  384.100000 0.2717736
  384.200000 0.2427
  384.300000 0.2161176
  384.400000 0.1918968
  384.500000 0.1699032
  384.600000 0.15
  384.700000 0.1320504
  384.800000 0.1159152
  384.900000 0.10146
  385.000000 0.0885552
  385.100000 0.0770688
  385.200000 0.0668808
  385.300000 0.0578736
  385.400000 0.0499368
  385.500000 0.0429648
  385.600000 0.0368616
  385.700000 0.0315336
  385.800000 0.0268992
  385.900000 0.0228792
  386.000000 0.0194064
  386.100000 0.0164112
  386.200000 0.0138408
  386.300000 0.0116376
  386.400000 0.0097584
  386.500000 0.00816
  386.600000 0.0068016
  386.700000 0.0056544
  386.800000 0.0046872
  386.900000 0.0038736
  387.000000 0.0031944
  387.100000 0.0026256
  387.200000 0.0021504
  387.300000 0.0017568
  387.400000 0.0014328
  387.500000 0.001164
  387.600000 0.0009432
  387.700000 0.0007608
  387.800000 0.0006144
  387.900000 0.000492
  388.000000 0.0003936
  388.100000 0.0003144
  388.200000 0.000252
  388.300000 0.0001992
  388.400000 0.0001584
  388.500000 0.0001248
  388.600000 9.84e-05
  388.700000 7.68e-05
  388.800000 6e-05
  388.900000 4.8e-05
  389.000000 3.6e-05
  389.100000 2.88e-05
  389.200000 2.16e-05
  389.300000 1.68e-05
  389.400000 1.2e-05
  389.500000 9.6e-06
  389.600000 7.2e-06
  389.700000 4.8e-06
  389.800000 4.8e-06
  389.900000 2.4e-06
  390.000000 2.4e-06
  390.100000 2.4e-06
  390.200000 2.4e-06
  390.300000 0.0
  390.400000 0.0
  390.500000 0.0
  390.600000 0.0
  390.700000 0.0
  390.800000 0.0
  390.900000 0.0
  391.000000 0.0
  391.100000 0.0
  391.200000 0.0
  391.300000 0.0
  391.400000 0.0
  391.500000 0.0
  391.600000 0.0
  391.700000 0.0
  391.800000 0.0
  391.900000 0.0
  392.000000 0.0
  392.100000 0.0
  392.200000 0.0
  392.300000 0.0
  392.400000 0.0
  392.500000 0.0
  392.600000 0.0
  392.700000 0.0
  392.800000 0.0
  392.900000 0.0
  393.000000 0.0
  393.100000 0.0
  393.200000 0.0
  393.300000 0.0
  393.400000 0.0
  393.500000 0.0
  393.600000 0.0
  393.700000 0.0
  393.800000 0.0
  393.900000 0.0
  394.000000 0.0
  394.100000 0.0
  394.200000 0.0
  394.300000 0.0
  394.400000 0.0
  394.500000 0.0
  394.600000 0.0
  394.700000 0.0
  394.800000 0.0
  394.900000 0.0
  395.000000 0.0
  395.100000 0.0
  395.200000 0.0
  395.300000 0.0
  395.400000 0.0
  395.500000 0.0
  395.600000 0.0
  395.700000 0.0
  395.800000 0.0
  395.900000 0.0
  396.000000 0.0
  396.100000 0.0
  396.200000 0.0
  396.300000 0.0
  396.400000 0.0
  396.500000 0.0
  396.600000 0.0
  396.700000 0.0
  396.800000 0.0
  396.900000 0.0
  397.000000 0.0
  397.100000 0.0
  397.200000 0.0
  397.300000 0.0
  397.400000 0.0
  397.500000 0.0
  397.600000 0.0
  397.700000 0.0
  397.800000 0.0
  397.900000 0.0
  398.000000 0.0
  398.100000 0.0
  398.200000 0.0
  398.300000 0.0
  398.400000 0.0
  398.500000 0.0
  398.600000 0.0
  398.700000 0.0
  398.800000 0.0
  398.900000 0.0
  399.000000 0.0
  399.100000 0.0
  399.200000 0.0
  399.300000 0.0
  399.400000 0.0
  399.500000 0.0
  399.600000 0.0
  399.700000 0.0
  399.800000 0.0
  399.900000 0.0
  400.000000 0.0
  400.100000 0.0
  400.200000 0.0
  400.300000 0.0
  400.400000 0.0
  400.500000 0.0
  400.600000 0.0
  400.700000 0.0
  400.800000 0.0
  400.900000 0.0
  401.000000 0.0
  401.100000 0.0
  401.200000 0.0
  401.300000 0.0
  401.400000 0.0
  401.500000 0.0
  401.600000 0.0
  401.700000 0.0
  401.800000 0.0
  401.900000 0.0
  402.000000 0.0
  402.100000 0.0
  402.200000 0.0
  402.300000 0.0
  402.400000 0.0
  402.500000 0.0
  402.600000 0.0
  402.700000 0.0
  402.800000 0.0
  402.900000 0.0
  403.000000 0.0
  403.100000 0.0
  403.200000 0.0
  403.300000 0.0
  403.400000 0.0
  403.500000 0.0
  403.600000 0.0
  403.700000 0.0
  403.800000 0.0
  403.900000 0.0
  404.000000 0.0
  404.100000 0.0
  404.200000 0.0
  404.300000 0.0
  404.400000 0.0
  404.500000 0.0
  404.600000 0.0
  404.700000 0.0
  404.800000 0.0
  404.900000 0.0
  405.000000 0.0
  405.100000 0.0
  405.200000 0.0
  405.300000 0.0
  405.400000 0.0
  405.500000 0.0
  405.600000 0.0
  405.700000 0.0
  405.800000 0.0
  405.900000 0.0
  406.000000 0.0
  406.100000 0.0
  406.200000 0.0
  406.300000 0.0
  406.400000 0.0
  406.500000 0.0
  406.600000 0.0
  406.700000 0.0
  406.800000 0.0
  406.900000 0.0
  407.000000 0.0
  407.100000 0.0
  407.200000 0.0
  407.300000 0.0
  407.400000 0.0
  407.500000 0.0
  407.600000 0.0
  407.700000 0.0
  407.800000 0.0
  407.900000 0.0
  408.000000 0.0
  408.100000 0.0
  408.200000 0.0
  408.300000 0.0
  408.400000 0.0
  408.500000 0.0
  408.600000 0.0
  408.700000 0.0
  408.800000 0.0
  408.900000 0.0
  409.000000 0.0
  409.100000 0.0
  409.200000 0.0
  409.300000 0.0
  409.400000 0.0
  409.500000 0.0
  409.600000 0.0
  409.700000 0.0
  409.800000 0.0
  409.900000 0.0
  410.000000 0.0
  410.100000 0.0
  410.200000 0.0
  410.300000 0.0
  410.400000 0.0
  410.500000 0.0
  410.600000 0.0
  410.700000 0.0
  410.800000 0.0
  410.900000 0.0
  411.000000 0.0
  411.100000 0.0
  411.200000 0.0
  411.300000 0.0
  411.400000 0.0
  411.500000 0.0
  411.600000 0.0
  411.700000 0.0
  411.800000 0.0
  411.900000 0.0
  412.000000 0.0
  412.100000 0.0
  412.200000 0.0
  412.300000 0.0
  412.400000 0.0
  412.500000 0.0
  412.600000 0.0
  412.700000 0.0
  412.800000 0.0
  412.900000 0.0
  413.000000 0.0
  413.100000 0.0
  413.200000 0.0
  413.300000 0.0
  413.400000 0.0
  413.500000 0.0
  413.600000 0.0
  413.700000 0.0
  413.800000 0.0
  413.900000 0.0
  414.000000 0.0
  414.100000 0.0
  414.200000 0.0
  414.300000 0.0
  414.400000 0.0
  414.500000 0.0
  414.600000 0.0
  414.700000 0.0
  414.800000 0.0
  414.900000 0.0
  415.000000 0.0
  415.100000 0.0
  415.200000 0.0
  415.300000 0.0
  415.400000 0.0
  415.500000 0.0
  415.600000 0.0
  415.700000 0.0
  415.800000 0.0
  415.900000 0.0
  416.000000 0.0
  416.100000 0.0
  416.200000 0.0
  416.300000 0.0
  416.400000 0.0
  416.500000 0.0
  416.600000 0.0
  416.700000 0.0
  416.800000 0.0
  416.900000 0.0
  417.000000 0.0
  417.100000 0.0
  417.200000 0.0
  417.300000 0.0
  417.400000 0.0
  417.500000 0.0
  417.600000 0.0
  417.700000 0.0
  417.800000 0.0
  417.900000 0.0
  418.000000 0.0
  418.100000 0.0
  418.200000 0.0
  418.300000 0.0
  418.400000 0.0
  418.500000 0.0
  418.600000 0.0
  418.700000 0.0
  418.800000 0.0
  418.900000 0.0
  419.000000 0.0
  419.100000 0.0
  419.200000 0.0
  419.300000 0.0
  419.400000 0.0
  419.500000 0.0
  419.600000 0.0
  419.700000 0.0
  419.800000 0.0
  419.900000 0.0
  420.000000 0.0
  420.100000 0.0
  420.200000 0.0
  420.300000 0.0
  420.400000 0.0
  420.500000 0.0
  420.600000 0.0
  420.700000 0.0
  420.800000 0.0
  420.900000 0.0
  421.000000 0.0
  421.100000 0.0
  421.200000 0.0
  421.300000 0.0
  421.400000 0.0
  421.500000 0.0
  421.600000 0.0
  421.700000 0.0
  421.800000 0.0
  421.900000 0.0
  422.000000 0.0
  422.100000 0.0
  422.200000 0.0
  422.300000 0.0
  422.400000 0.0
  422.500000 0.0
  422.600000 0.0
  422.700000 0.0
  422.800000 0.0
  422.900000 0.0
  423.000000 0.0
  423.100000 0.0
  423.200000 0.0
  423.300000 0.0
  423.400000 0.0
  423.500000 0.0
  423.600000 0.0
  423.700000 0.0
  423.800000 0.0
  423.900000 0.0
  424.000000 0.0
  424.100000 0.0
  424.200000 0.0
  424.300000 0.0
  424.400000 0.0
  424.500000 0.0
  424.600000 0.0
  424.700000 0.0
  424.800000 0.0
  424.900000 0.0
  425.000000 0.0
  425.100000 0.0
  425.200000 0.0
  425.300000 0.0
  425.400000 0.0
  425.500000 0.0
  425.600000 0.0
  425.700000 0.0
  425.800000 0.0
  425.900000 0.0
  426.000000 0.0
  426.100000 0.0
  426.200000 0.0
  426.300000 0.0
  426.400000 0.0
  426.500000 0.0
  426.600000 0.0
  426.700000 0.0
  426.800000 0.0
  426.900000 0.0
  427.000000 0.0
  427.100000 0.0
  427.200000 0.0
  427.300000 0.0
  427.400000 0.0
  427.500000 0.0
  427.600000 0.0
  427.700000 0.0
  427.800000 0.0
  427.900000 0.0
  428.000000 0.0
  428.100000 0.0
  428.200000 0.0
  428.300000 0.0
  428.400000 0.0
  428.500000 0.0
  428.600000 0.0
  428.700000 0.0
  428.800000 0.0
  428.900000 0.0
  429.000000 0.0
  429.100000 0.0
  429.200000 0.0
  429.300000 0.0
  429.400000 0.0
  429.500000 0.0
  429.600000 0.0
  429.700000 0.0
  429.800000 0.0
  429.900000 0.0
  430.000000 0.0
  430.100000 0.0
  430.200000 0.0
  430.300000 0.0
  430.400000 0.0
  430.500000 0.0
