# Yoshino et al [1996]
# Wavelength   CO2 Cross section at 295K
#    nm                        10-21 cm2
 119.13852 3.929700e+01
 119.14338 3.930300e+01
 119.14776 3.990800e+01
 119.15312 4.000800e+01
 119.15750 4.041500e+01
 119.16236 4.070300e+01
 119.16772 4.111200e+01
 119.17258 4.108200e+01
 119.17745 4.099900e+01
 119.18231 4.126000e+01
 119.18669 4.166700e+01
 119.19205 4.197000e+01
 119.19691 4.269400e+01
 119.20178 4.390100e+01
 119.20665 4.437700e+01
 119.21151 4.472500e+01
 119.21589 4.492500e+01
 119.22125 4.482000e+01
 119.22611 4.412600e+01
 119.23098 4.430600e+01
 119.23536 4.436600e+01
 119.24071 4.436600e+01
 119.24558 4.476200e+01
 119.24996 4.492300e+01
 119.25531 4.428200e+01
 119.26018 4.370700e+01
 119.26456 4.328600e+01
 119.26991 4.248400e+01
 119.27429 4.283900e+01
 119.27916 4.296000e+01
 119.28451 4.329300e+01
 119.28938 4.360000e+01
 119.29376 4.364000e+01
 119.29911 4.278100e+01
 119.30398 4.287600e+01
 119.30884 4.258400e+01
 119.31371 4.240500e+01
 119.31858 4.202200e+01
 119.32344 4.252800e+01
 119.32831 4.168100e+01
 119.33366 4.129500e+01
 119.33755 4.057100e+01
 119.34242 4.093100e+01
 119.34777 4.049300e+01
 119.35215 4.071800e+01
 119.35751 4.068400e+01
 119.36237 4.075500e+01
 119.36724 4.004500e+01
 119.37211 3.963800e+01
 119.37649 3.954100e+01
 119.38135 3.903200e+01
 119.38671 3.864700e+01
 119.39157 3.892400e+01
 119.39595 3.913100e+01
 119.40131 3.913400e+01
 119.40617 3.992300e+01
 119.41055 4.035900e+01
 119.41590 4.014200e+01
 119.42077 4.024400e+01
 119.42515 4.005400e+01
 119.43050 4.000200e+01
 119.43537 4.001000e+01
 119.44024 3.987000e+01
 119.44510 3.988900e+01
 119.44997 3.983100e+01
 119.45435 3.981600e+01
 119.45970 3.996400e+01
 119.46457 4.035200e+01
 119.46944 4.006300e+01
 119.47430 4.012200e+01
 119.47917 3.942600e+01
 119.48404 3.863100e+01
 119.48842 3.855500e+01
 119.49426 3.837300e+01
 119.49815 3.793800e+01
 119.50302 3.772300e+01
 119.50837 3.733400e+01
 119.51323 3.674300e+01
 119.51810 3.623200e+01
 119.52297 3.584800e+01
 119.52735 3.590400e+01
 119.53270 3.606700e+01
 119.53708 3.551800e+01
 119.54243 3.455400e+01
 119.54730 3.392400e+01
 119.55168 3.348200e+01
 119.55703 3.283500e+01
 119.56190 3.218500e+01
 119.56628 3.250300e+01
 119.57115 3.218100e+01
 119.57650 3.218000e+01
 119.58137 3.231600e+01
 119.58575 3.174300e+01
 119.59110 3.178700e+01
 119.59548 3.232200e+01
 119.60034 3.129000e+01
 119.60570 3.207500e+01
 119.61056 3.177000e+01
 119.61543 3.162100e+01
 119.61981 3.166800e+01
 119.62516 3.171500e+01
 119.63003 3.166600e+01
 119.63490 3.148900e+01
 119.63977 3.124100e+01
 119.64415 3.102600e+01
 119.64998 3.120300e+01
 119.65437 3.150900e+01
 119.65874 3.197100e+01
 119.66361 3.225400e+01
 119.66897 3.241100e+01
 119.67383 3.198000e+01
 119.67870 3.163800e+01
 119.68356 3.119600e+01
 119.68843 3.111500e+01
 119.69378 3.111600e+01
 119.69768 3.102900e+01
 119.70303 3.055600e+01
 119.70741 3.050300e+01
 119.71276 3.095900e+01
 119.71763 3.125100e+01
 119.72250 3.102400e+01
 119.72736 3.144800e+01
 119.73174 3.159600e+01
 119.73710 3.106300e+01
 119.74147 3.090000e+01
 119.74683 3.112800e+01
 119.75170 3.115900e+01
 119.75656 3.103600e+01
 119.76192 3.131300e+01
 119.76629 3.156400e+01
 119.77068 3.201600e+01
 119.77603 3.216400e+01
 119.78041 3.212900e+01
 119.78576 3.243400e+01
 119.79111 3.253000e+01
 119.79501 3.232400e+01
 119.80036 3.271300e+01
 119.80523 3.301400e+01
 119.81010 3.277500e+01
 119.81496 3.330000e+01
 119.81983 3.400400e+01
 119.82469 3.412300e+01
 119.82956 3.433700e+01
 119.83394 3.484300e+01
 119.83929 3.536700e+01
 119.84368 3.522800e+01
 119.84951 3.515000e+01
 119.85390 3.577100e+01
 119.85876 3.619900e+01
 119.86363 3.566300e+01
 119.86849 3.552300e+01
 119.87336 3.698100e+01
 119.87813 3.745500e+01
 119.88348 3.667200e+01
 119.88786 3.705000e+01
 119.89224 3.771100e+01
 119.89711 3.825600e+01
 119.90246 3.758900e+01
 119.90684 3.849200e+01
 119.91220 3.766700e+01
 119.91658 3.864600e+01
 119.92193 3.814400e+01
 119.92680 3.893200e+01
 119.93166 3.845500e+01
 119.93604 3.901200e+01
 119.94140 3.951800e+01
 119.94675 3.935700e+01
 119.95064 4.002300e+01
 119.95600 4.026300e+01
 119.96086 4.028600e+01
 119.96573 4.095800e+01
 119.97060 4.087900e+01
 119.97546 4.077800e+01
 119.98033 4.116300e+01
 119.98520 4.121400e+01
 119.99006 4.095800e+01
 119.99493 4.144900e+01
 119.99980 4.149800e+01
 120.00466 4.211500e+01
 120.00953 4.271200e+01
 120.01440 4.314600e+01
 120.01878 4.350000e+01
 120.02413 4.366700e+01
 120.02851 4.308000e+01
 120.03386 4.280000e+01
 120.03824 4.271300e+01
 120.04360 4.215300e+01
 120.04846 4.169800e+01
 120.05333 4.208100e+01
 120.05820 4.212400e+01
 120.06306 4.212100e+01
 120.06744 4.242300e+01
 120.07280 4.289200e+01
 120.07766 4.283300e+01
 120.08253 4.198200e+01
 120.08740 4.172200e+01
 120.09178 4.169400e+01
 120.09713 4.134100e+01
 120.10151 4.114400e+01
 120.10686 4.124400e+01
 120.11173 4.162000e+01
 120.11708 4.178300e+01
 120.12098 4.188900e+01
 120.12633 4.208000e+01
 120.13120 4.251200e+01
 120.13606 4.236800e+01
 120.14093 4.224200e+01
 120.14531 4.267200e+01
 120.15066 4.244100e+01
 120.15553 4.253300e+01
 120.15991 4.249200e+01
 120.16526 4.264500e+01
 120.16964 4.230400e+01
 120.17451 4.218700e+01
 120.17986 4.207300e+01
 120.18473 4.209100e+01
 120.18960 4.227900e+01
 120.19446 4.270700e+01
 120.19884 4.292300e+01
 120.20371 4.309000e+01
 120.20907 4.307700e+01
 120.21393 4.296900e+01
 120.21880 4.228600e+01
 120.22366 4.205200e+01
 120.22853 4.231700e+01
 120.23388 4.213000e+01
 120.23826 4.180500e+01
 120.24313 4.197600e+01
 120.24800 4.199200e+01
 120.25286 4.141800e+01
 120.25773 4.126200e+01
 120.26260 4.134200e+01
 120.26746 4.084400e+01
 120.27233 4.002200e+01
 120.27720 3.981000e+01
 120.28206 4.020100e+01
 120.28693 3.917400e+01
 120.29180 3.902600e+01
 120.29667 3.937800e+01
 120.30105 3.950000e+01
 120.30640 3.951300e+01
 120.31127 3.889000e+01
 120.31613 3.908800e+01
 120.32051 3.857000e+01
 120.32538 3.836200e+01
 120.33073 3.788100e+01
 120.33560 3.767600e+01
 120.33998 3.727700e+01
 120.34533 3.808300e+01
 120.35020 3.702000e+01
 120.35555 3.703800e+01
 120.35993 3.742200e+01
 120.36480 3.758500e+01
 120.36967 3.780300e+01
 120.37453 3.776300e+01
 120.37940 3.801100e+01
 120.38427 3.772200e+01
 120.38913 3.755500e+01
 120.39400 3.813000e+01
 120.39838 3.803400e+01
 120.40374 3.804300e+01
 120.40860 3.844700e+01
 120.41347 3.898400e+01
 120.41833 3.839400e+01
 120.42320 3.841900e+01
 120.42758 3.872200e+01
 120.43245 3.878400e+01
 120.43780 3.850200e+01
 120.44267 3.922200e+01
 120.44753 3.954800e+01
 120.45240 3.949700e+01
 120.45727 3.967900e+01
 120.46214 3.972600e+01
 120.46700 3.975000e+01
 120.47187 3.937300e+01
 120.47625 3.974000e+01
 120.48160 4.004200e+01
 120.48647 4.025800e+01
 120.49085 4.041200e+01
 120.49620 4.070600e+01
 120.50107 4.090700e+01
 120.50642 4.046400e+01
 120.51032 4.036600e+01
 120.51567 3.998100e+01
 120.52054 4.031000e+01
 120.52492 3.982300e+01
 120.53027 3.986100e+01
 120.53465 4.011900e+01
 120.54000 4.071300e+01
 120.54438 4.071500e+01
 120.54974 4.094300e+01
 120.55460 4.125400e+01
 120.55947 4.124100e+01
 120.56385 4.097000e+01
 120.56921 4.144500e+01
 120.57407 4.184300e+01
 120.57894 4.230100e+01
 120.58429 4.223600e+01
 120.58819 4.241200e+01
 120.59305 4.198900e+01
 120.59792 4.242900e+01
 120.60279 4.285600e+01
 120.60814 4.350500e+01
 120.61252 4.400200e+01
 120.61787 4.454300e+01
 120.62225 4.432600e+01
 120.62712 4.378000e+01
 120.63247 4.389300e+01
 120.63734 4.392900e+01
 120.64221 4.376000e+01
 120.64708 4.353000e+01
 120.65146 4.397400e+01
 120.65681 4.406800e+01
 120.66168 4.382300e+01
 120.66654 4.395100e+01
 120.67092 4.441400e+01
 120.67628 4.476300e+01
 120.68114 4.511100e+01
 120.68601 4.586800e+01
 120.69039 4.560700e+01
 120.69574 4.579800e+01
 120.70061 4.575900e+01
 120.70548 4.546300e+01
 120.70986 4.530500e+01
 120.71521 4.570800e+01
 120.72008 4.605900e+01
 120.72495 4.578200e+01
 120.72932 4.595900e+01
 120.73468 4.596100e+01
 120.73954 4.605800e+01
 120.74393 4.638000e+01
 120.74928 4.707100e+01
 120.75415 4.786600e+01
 120.75901 4.852000e+01
 120.76388 4.922000e+01
 120.76875 4.880600e+01
 120.77361 4.938900e+01
 120.77848 4.917800e+01
 120.78335 4.967000e+01
 120.78773 4.970100e+01
 120.79308 5.028900e+01
 120.79795 5.029600e+01
 120.80282 5.123500e+01
 120.80768 5.120900e+01
 120.81255 5.134300e+01
 120.81742 5.204100e+01
 120.82180 5.205100e+01
 120.82715 5.187200e+01
 120.83202 5.208500e+01
 120.83688 5.264400e+01
 120.84175 5.236200e+01
 120.84662 5.257100e+01
 120.85148 5.259600e+01
 120.85586 5.285500e+01
 120.86122 5.284100e+01
 120.86560 5.310600e+01
 120.87095 5.320000e+01
 120.87582 5.323100e+01
 120.88068 5.303200e+01
 120.88507 5.362400e+01
 120.89042 5.341700e+01
 120.89529 5.390200e+01
 120.90015 5.423200e+01
 120.90453 5.460700e+01
 120.90989 5.463100e+01
 120.91475 5.466800e+01
 120.91962 5.427600e+01
 120.92400 5.418700e+01
 120.92887 5.390800e+01
 120.93422 5.378700e+01
 120.93909 5.365600e+01
 120.94396 5.349100e+01
 120.94834 5.374500e+01
 120.95369 5.427300e+01
 120.95856 5.421100e+01
 120.96294 5.444500e+01
 120.96829 5.460100e+01
 120.97316 5.466300e+01
 120.97803 5.443700e+01
 120.98240 5.463500e+01
 120.98727 5.495100e+01
 120.99214 5.510000e+01
 120.99749 5.462800e+01
 121.00236 5.461800e+01
 121.00723 5.428400e+01
 121.01161 5.335600e+01
 121.01696 5.350900e+01
 121.02183 5.404100e+01
 121.02621 5.434000e+01
 121.03108 5.411700e+01
 121.03594 5.451100e+01
 121.04081 5.439700e+01
 121.04616 5.434400e+01
 121.05103 5.341900e+01
 121.05590 5.312100e+01
 121.06028 5.321000e+01
 121.06563 5.237600e+01
 121.07050 5.163500e+01
 121.07536 5.168300e+01
 121.07974 5.169800e+01
 121.08461 5.129400e+01
 121.08996 5.169200e+01
 121.09435 5.191500e+01
 121.09970 5.186700e+01
 121.10408 5.150000e+01
 121.10895 5.137400e+01
 121.11381 5.094400e+01
 121.11868 5.057700e+01
 121.12403 5.044300e+01
 121.12939 5.097200e+01
 121.13377 5.097400e+01
 121.13815 5.170700e+01
 121.14301 5.209600e+01
 121.14837 5.236300e+01
 121.15324 5.222100e+01
 121.15810 5.254300e+01
 121.16248 5.206600e+01
 121.16735 5.170800e+01
 121.17222 5.175500e+01
 121.17757 5.191000e+01
 121.18244 5.232600e+01
 121.18730 5.239500e+01
 121.19217 5.302100e+01
 121.19704 5.253500e+01
 121.20191 5.257200e+01
 121.20629 5.292700e+01
 121.21164 5.358700e+01
 121.21651 5.340000e+01
 121.22137 5.399200e+01
 121.22575 5.366000e+01
 121.23111 5.308300e+01
 121.23598 5.333200e+01
 121.24133 5.359700e+01
 121.24522 5.383900e+01
 121.25009 5.457400e+01
 121.25496 5.431300e+01
 121.25982 5.401900e+01
 121.26469 5.409800e+01
 121.27004 5.380600e+01
 121.27442 5.300800e+01
 121.27978 5.323300e+01
 121.28464 5.287200e+01
 121.28903 5.247400e+01
 121.29438 5.230000e+01
 121.29876 5.249500e+01
 121.30363 5.204200e+01
 121.30898 5.130900e+01
 121.31385 5.129800e+01
 121.31871 5.120500e+01
 121.32358 5.118900e+01
 121.32796 5.147500e+01
 121.33332 5.164700e+01
 121.33818 5.125300e+01
 121.34305 5.096500e+01
 121.34792 5.086000e+01
 121.35278 5.090200e+01
 121.35716 5.069900e+01
 121.36203 5.079400e+01
 121.36690 5.074900e+01
 121.37225 5.042000e+01
 121.37663 5.050400e+01
 121.38150 5.086900e+01
 121.38685 5.076300e+01
 121.39123 5.098900e+01
 121.39610 5.147200e+01
 121.40146 5.177200e+01
 121.40583 5.160900e+01
 121.41119 5.202600e+01
 121.41557 5.199000e+01
 121.42044 5.184200e+01
 121.42579 5.189800e+01
 121.43017 5.253900e+01
 121.43552 5.242100e+01
 121.43990 5.282600e+01
 121.44477 5.296800e+01
 121.45012 5.286600e+01
 121.45499 5.301700e+01
 121.45937 5.327500e+01
 121.46473 5.379200e+01
 121.46959 5.461900e+01
 121.47446 5.523900e+01
 121.47933 5.557700e+01
 121.48371 5.617100e+01
 121.48906 5.645000e+01
 121.49344 5.693400e+01
 121.49831 5.756200e+01
 121.50366 5.826200e+01
 121.50804 5.949700e+01
 121.51291 6.026900e+01
 121.51826 6.130100e+01
 121.52313 6.251100e+01
 121.52800 6.184700e+01
 121.53287 6.317300e+01
 121.53773 6.320800e+01
 121.54260 6.272200e+01
 121.54698 6.153600e+01
 121.55233 6.256500e+01
 121.55672 6.395800e+01
 121.56158 6.370400e+01
 121.56694 6.542100e+01
 121.57180 6.628800e+01
 121.57667 6.503600e+01
 121.58154 6.841000e+01
 121.58592 6.876100e+01
 121.59127 6.953100e+01
 121.59565 6.792800e+01
 121.60101 6.941700e+01
 121.60587 6.944300e+01
 121.61025 7.019200e+01
 121.61512 7.050600e+01
 121.62047 7.085700e+01
 121.62486 7.071100e+01
 121.63021 7.135100e+01
 121.63508 7.142000e+01
 121.63994 7.236300e+01
 121.64432 7.250300e+01
 121.64968 7.304700e+01
 121.65406 7.370300e+01
 121.65892 7.401700e+01
 121.66379 7.422500e+01
 121.66866 7.461800e+01
 121.67401 7.477300e+01
 121.67839 7.405500e+01
 121.68326 7.441500e+01
 121.68813 7.407300e+01
 121.69348 7.365900e+01
 121.69835 7.377500e+01
 121.70322 7.364600e+01
 121.70808 7.374200e+01
 121.71246 7.383700e+01
 121.71733 7.465200e+01
 121.72268 7.423700e+01
 121.72706 7.449400e+01
 121.73242 7.362500e+01
 121.73729 7.320400e+01
 121.74215 7.234800e+01
 121.74702 7.276300e+01
 121.75140 7.294700e+01
 121.75675 7.305000e+01
 121.76162 7.315200e+01
 121.76600 7.284400e+01
 121.77087 7.305500e+01
 121.77622 7.302400e+01
 121.78060 7.290700e+01
 121.78596 7.210500e+01
 121.79131 7.271500e+01
 121.79569 7.190000e+01
 121.80056 7.183800e+01
 121.80494 7.219500e+01
 121.80981 7.334300e+01
 121.81516 7.294100e+01
 121.82003 7.348100e+01
 121.82490 7.351800e+01
 121.82928 7.279700e+01
 121.83463 7.218200e+01
 121.83950 7.242000e+01
 121.84388 7.174900e+01
 121.84875 7.120600e+01
 121.85361 7.140700e+01
 121.85897 7.078500e+01
 121.86383 7.134900e+01
 121.86870 7.111900e+01
 121.87357 7.117200e+01
 121.87844 7.154300e+01
 121.88282 7.223800e+01
 121.88768 7.160800e+01
 121.89304 7.254500e+01
 121.89742 7.279400e+01
 121.90229 7.242100e+01
 121.90715 7.277200e+01
 121.91299 7.258500e+01
 121.91689 7.286800e+01
 121.92224 7.385900e+01
 121.92711 7.442500e+01
 121.93198 7.479600e+01
 121.93636 7.563600e+01
 121.94171 7.510100e+01
 121.94609 7.476400e+01
 121.95144 7.583200e+01
 121.95631 7.616400e+01
 121.96118 7.640900e+01
 121.96556 7.652500e+01
 121.97091 7.540400e+01
 121.97578 7.510900e+01
 121.98065 7.488400e+01
 121.98552 7.515100e+01
 121.98990 7.539600e+01
 121.99476 7.627500e+01
 121.99963 7.610800e+01
 122.00498 7.584600e+01
 122.00985 7.525500e+01
 122.01472 7.591800e+01
 122.01959 7.657000e+01
 122.02397 7.655900e+01
 122.02932 7.665700e+01
 122.03370 7.646600e+01
 122.03857 7.595900e+01
 122.04344 7.625400e+01
 122.04879 7.590700e+01
 122.05317 7.618800e+01
 122.05852 7.680900e+01
 122.06290 7.632400e+01
 122.06826 7.510200e+01
 122.07313 7.588900e+01
 122.07751 7.557700e+01
 122.08237 7.431400e+01
 122.08724 7.478000e+01
 122.09260 7.481900e+01
 122.09746 7.347800e+01
 122.10184 7.274400e+01
 122.10720 7.322800e+01
 122.11206 7.191700e+01
 122.11693 7.137800e+01
 122.12131 7.106200e+01
 122.12667 7.187900e+01
 122.13105 7.181500e+01
 122.13640 7.281700e+01
 122.14078 7.305700e+01
 122.14614 7.355600e+01
 122.15100 7.263600e+01
 122.15538 7.235700e+01
 122.16074 7.158400e+01
 122.16512 7.063300e+01
 122.16998 7.082400e+01
 122.17534 7.138800e+01
 122.17972 7.118600e+01
 122.18507 7.142500e+01
 122.18994 7.198500e+01
 122.19432 7.145900e+01
 122.19967 7.095500e+01
 122.20454 7.127100e+01
 122.20941 7.142600e+01
 122.21428 7.175900e+01
 122.21914 7.126700e+01
 122.22401 7.119900e+01
 122.22839 7.127400e+01
 122.23326 7.119300e+01
 122.23813 7.096800e+01
 122.24348 7.188300e+01
 122.24786 7.260100e+01
 122.25322 7.277700e+01
 122.25808 7.315200e+01
 122.26295 7.372700e+01
 122.26782 7.444000e+01
 122.27220 7.457800e+01
 122.27707 7.461000e+01
 122.28242 7.437000e+01
 122.28729 7.405300e+01
 122.29216 7.415800e+01
 122.29654 7.413500e+01
 122.30189 7.452000e+01
 122.30676 7.542700e+01
 122.31114 7.672000e+01
 122.31600 7.697100e+01
 122.32136 7.813200e+01
 122.32622 7.927500e+01
 122.33109 8.055300e+01
 122.33596 8.125300e+01
 122.34034 8.155800e+01
 122.34560 8.234500e+01
 122.34998 8.318000e+01
 122.35485 8.351300e+01
 122.36020 8.398300e+01
 122.36458 8.487200e+01
 122.36994 8.530600e+01
 122.37480 8.531800e+01
 122.37918 8.574200e+01
 122.38454 8.739300e+01
 122.38941 8.881000e+01
 122.39427 8.997300e+01
 122.39914 9.124100e+01
 122.40401 9.271500e+01
 122.40887 9.297500e+01
 122.41374 9.282000e+01
 122.41812 9.420400e+01
 122.42299 9.471400e+01
 122.42786 9.546400e+01
 122.43272 9.600300e+01
 122.43808 9.714600e+01
 122.44246 9.680400e+01
 122.44781 9.802800e+01
 122.45268 9.804200e+01
 122.45706 9.774300e+01
 122.46193 9.858900e+01
 122.46680 9.872300e+01
 122.47166 9.922400e+01
 122.47702 9.902400e+01
 122.48188 1.004000e+02
 122.48627 9.947700e+01
 122.49162 9.947200e+01
 122.49649 9.926200e+01
 122.50087 9.978900e+01
 122.50622 9.927100e+01
 122.51109 9.930900e+01
 122.51596 9.935600e+01
 122.52082 9.866100e+01
 122.52569 9.808500e+01
 122.53056 9.795400e+01
 122.53543 9.788700e+01
 122.54029 9.711400e+01
 122.54467 9.667900e+01
 122.55003 9.745000e+01
 122.55490 9.662100e+01
 122.55928 9.610400e+01
 122.56414 9.610100e+01
 122.56901 9.632600e+01
 122.57388 9.496700e+01
 122.57923 9.467700e+01
 122.58361 9.411200e+01
 122.58848 9.350600e+01
 122.59383 9.303900e+01
 122.59870 9.151400e+01
 122.60308 9.109600e+01
 122.60844 9.060800e+01
 122.61282 8.981600e+01
 122.61769 8.864800e+01
 122.62255 8.922800e+01
 122.62742 8.833100e+01
 122.63229 8.859000e+01
 122.63716 8.913400e+01
 122.64251 8.859100e+01
 122.64689 8.832800e+01
 122.65224 8.900000e+01
 122.65663 8.737500e+01
 122.66149 8.619400e+01
 122.66636 8.598700e+01
 122.67171 8.552300e+01
 122.67658 8.453600e+01
 122.68145 8.451800e+01
 122.68632 8.583600e+01
 122.69070 8.493700e+01
 122.69605 8.448300e+01
 122.70043 8.347700e+01
 122.70579 8.430500e+01
 122.71065 8.211300e+01
 122.71503 8.279300e+01
 122.71990 8.271800e+01
 122.72526 8.365200e+01
 122.73012 8.412000e+01
 122.73499 8.467100e+01
 122.73937 8.438500e+01
 122.74424 8.488200e+01
 122.74959 8.491200e+01
 122.75446 8.438600e+01
 122.75933 8.509200e+01
 122.76420 8.551200e+01
 122.76858 8.580700e+01
 122.77393 8.610500e+01
 122.77880 8.710100e+01
 122.78367 8.761800e+01
 122.78853 8.906800e+01
 122.79340 8.945600e+01
 122.79827 9.003400e+01
 122.80265 8.991600e+01
 122.80800 9.003500e+01
 122.81287 8.991600e+01
 122.81725 9.019500e+01
 122.82212 8.991600e+01
 122.82699 8.996500e+01
 122.83185 9.011700e+01
 122.83721 9.049300e+01
 122.84159 8.999900e+01
 122.84694 9.014900e+01
 122.85181 9.109600e+01
 122.85619 9.082100e+01
 122.86155 9.041500e+01
 122.86641 9.156000e+01
 122.87080 9.282700e+01
 122.87615 9.308900e+01
 122.88102 9.360700e+01
 122.88540 9.420200e+01
 122.89075 9.314900e+01
 122.89513 9.305500e+01
 122.90000 9.262700e+01
 122.90535 9.327200e+01
 122.90973 9.423700e+01
 122.91460 9.603300e+01
 122.91996 9.653600e+01
 122.92434 9.812900e+01
 122.92969 9.900400e+01
 122.93456 9.836200e+01
 122.93943 9.816300e+01
 122.94430 9.693700e+01
 122.94868 9.635500e+01
 122.95403 9.608000e+01
 122.95890 9.628900e+01
 122.96328 9.612600e+01
 122.96863 9.731600e+01
 122.97350 9.628300e+01
 122.97788 9.642200e+01
 122.98323 9.712000e+01
 122.98762 9.780900e+01
 122.99297 9.715600e+01
 122.99735 9.655100e+01
 123.00270 9.615700e+01
 123.00757 9.501300e+01
 123.01195 9.434000e+01
 123.01731 9.459900e+01
 123.02218 9.540200e+01
 123.02704 9.467600e+01
 123.03142 9.458400e+01
 123.03678 9.453100e+01
 123.04164 9.474200e+01
 123.04651 9.530700e+01
 123.05138 9.569600e+01
 123.05576 9.618000e+01
 123.06112 9.605500e+01
 123.06550 9.623300e+01
 123.07085 9.582800e+01
 123.07572 9.547100e+01
 123.08010 9.522700e+01
 123.08497 9.545400e+01
 123.08983 9.498800e+01
 123.09470 9.440500e+01
 123.09957 9.585400e+01
 123.10492 9.663400e+01
 123.10930 9.686700e+01
 123.11466 9.759900e+01
 123.12001 9.825200e+01
 123.12439 9.852200e+01
 123.12877 9.837500e+01
 123.13413 9.808800e+01
 123.13900 9.852200e+01
 123.14338 9.936100e+01
 123.14824 9.833000e+01
 123.15311 9.937400e+01
 123.15798 1.005300e+02
 123.16285 1.011700e+02
 123.16772 1.020300e+02
 123.17307 1.029500e+02
 123.17794 1.032300e+02
 123.18281 1.036000e+02
 123.18767 1.038200e+02
 123.19254 1.045800e+02
 123.19692 1.064300e+02
 123.20228 1.082900e+02
 123.20666 1.102400e+02
 123.21153 1.115700e+02
 123.21688 1.121100e+02
 123.22126 1.122200e+02
 123.22661 1.128700e+02
 123.23099 1.135700e+02
 123.23635 1.151000e+02
 123.24122 1.158500e+02
 123.24560 1.172500e+02
 123.25095 1.184300e+02
 123.25582 1.197100e+02
 123.26069 1.196600e+02
 123.26555 1.220000e+02
 123.26994 1.239300e+02
 123.27529 1.235700e+02
 123.27967 1.233000e+02
 123.28454 1.249400e+02
 123.28941 1.239100e+02
 123.29427 1.236900e+02
 123.29914 1.234400e+02
 123.30450 1.236500e+02
 123.30936 1.220900e+02
 123.31423 1.221500e+02
 123.31910 1.202700e+02
 123.32348 1.206700e+02
 123.32835 1.203900e+02
 123.33370 1.202300e+02
 123.33808 1.202700e+02
 123.34344 1.221800e+02
 123.34831 1.230500e+02
 123.35268 1.231200e+02
 123.35804 1.243200e+02
 123.36242 1.234700e+02
 123.36729 1.225800e+02
 123.37216 1.223200e+02
 123.37703 1.218300e+02
 123.38238 1.204600e+02
 123.38725 1.215700e+02
 123.39211 1.213200e+02
 123.39698 1.204400e+02
 123.40136 1.208500e+02
 123.40672 1.210200e+02
 123.41158 1.208400e+02
 123.41596 1.206200e+02
 123.42132 1.209200e+02
 123.42570 1.204200e+02
 123.43057 1.210000e+02
 123.43592 1.196900e+02
 123.44079 1.199600e+02
 123.44566 1.200800e+02
 123.45053 1.199600e+02
 123.45491 1.194400e+02
 123.46026 1.194900e+02
 123.46464 1.193800e+02
 123.47000 1.184400e+02
 123.47486 1.195500e+02
 123.47924 1.179800e+02
 123.48411 1.181600e+02
 123.48947 1.168600e+02
 123.49385 1.165900e+02
 123.49920 1.159600e+02
 123.50456 1.173000e+02
 123.50894 1.173500e+02
 123.51332 1.177300e+02
 123.51819 1.169300e+02
 123.52354 1.156200e+02
 123.52841 1.149000e+02
 123.53328 1.148000e+02
 123.53814 1.144700e+02
 123.54253 1.150500e+02
 123.54788 1.142200e+02
 123.55275 1.137200e+02
 123.55762 1.129700e+02
 123.56248 1.129000e+02
 123.56735 1.130500e+02
