640.00 1.0
641.00 1.0
642.00 1.0
643.00 1.0
644.00 1.0
645.00 1.0
646.00 1.0
647.00 1.0
648.00 1.0
649.00 1.0
650.00 1.0
651.00 1.0
652.00 1.0
653.00 1.0
654.00 1.0
655.00 1.0
656.00 1.0
657.00 1.0
658.00 1.0
659.00 1.0
660.00 1.0
661.00 1.0
662.00 1.0
663.00 1.0
664.00 1.0
665.00 1.0
666.00 1.0
667.00 1.0
668.00 1.0
669.00 1.0
670.00 1.0
671.00 1.0
672.00 1.0
673.00 1.0
674.00 1.0
675.00 1.0
676.00 1.0
677.00 1.0
678.00 1.0
679.00 1.0
680.00 1.0
681.00 1.0
682.00 1.0
683.00 1.0
684.00 1.0
685.00 1.0
686.00 1.0
687.00 1.0
688.00 1.0
689.00 1.0
690.00 1.0
691.00 1.0
692.00 1.0
693.00 1.0
694.00 1.0
695.00 1.0
696.00 1.0
697.00 1.0
698.00 1.0
699.00 1.0
700.00 1.0
701.00 1.0
702.00 1.0
703.00 1.0
704.00 1.0
705.00 1.0
706.00 1.0
707.00 1.0
708.00 1.0
709.00 1.0
710.00 1.0
711.00 1.0
712.00 1.0
713.00 1.0
714.00 1.0
715.00 1.0
716.00 1.0
717.00 1.0
718.00 1.0
719.00 1.0
720.00 1.0
721.00 1.0
722.00 1.0
723.00 1.0
724.00 1.0
725.00 1.0
726.00 1.0
727.00 1.0
728.00 1.0
729.00 1.0
730.00 1.0
731.00 1.0
732.00 1.0
733.00 1.0
734.00 1.0
735.00 1.0
736.00 1.0
737.00 1.0
738.00 1.0
739.00 1.0
740.00 1.0
741.00 1.0
742.00 1.0
743.00 1.0
744.00 1.0
745.00 1.0
746.00 1.0
747.00 1.0
748.00 1.0
749.00 1.0
750.00 1.0
751.00 1.0
752.00 1.0
753.00 1.0
754.00 1.0
755.00 1.0
756.00 1.0
757.00 1.0
758.00 1.0
759.00 1.0
760.00 1.0
761.00 1.0
762.00 1.0
763.00 1.0
764.00 1.0
765.00 1.0
766.00 1.0
767.00 1.0
768.00 1.0
769.00 1.0
770.00 1.0
771.00 1.0
772.00 1.0
773.00 1.0
774.00 1.0
775.00 1.0
776.00 1.0
777.00 1.0
778.00 1.0
779.00 1.0
780.00 1.0
781.00 1.0
782.00 1.0
783.00 1.0
784.00 1.0
785.00 1.0
786.00 1.0
787.00 1.0
788.00 1.0
789.00 1.0
790.00 1.0
791.00 1.0
792.00 1.0
793.00 1.0
794.00 1.0
795.00 1.0
796.00 1.0
797.00 1.0
798.00 1.0
799.00 1.0
800.00 1.0
801.00 1.0
802.00 1.0
803.00 1.0
804.00 1.0
805.00 1.0
806.00 1.0
807.00 1.0
808.00 1.0
809.00 1.0
810.00 1.0
811.00 1.0
812.00 1.0
813.00 1.0
814.00 1.0
815.00 1.0
816.00 1.0
817.00 1.0
818.00 1.0
819.00 1.0
820.00 1.0
821.00 1.0
822.00 1.0
823.00 1.0
824.00 1.0
825.00 1.0
826.00 1.0
827.00 1.0
828.00 1.0
829.00 1.0
830.00 1.0
831.00 1.0
832.00 1.0
833.00 1.0
834.00 1.0
835.00 1.0
836.00 1.0
837.00 1.0
838.00 1.0
839.00 1.0
840.00 1.0
841.00 1.0
842.00 1.0
843.00 1.0
844.00 1.0
845.00 1.0
846.00 1.0
847.00 1.0
848.00 1.0
849.00 1.0
850.00 1.0
