#Temperature dependence of ozone cross-section
# Reference      : Daumont et al., J.Atmos.Chem.15, 145(1992)
# Reference      : Malicet et al., J.Atmos.Chem.21, 263(1995)
# Source         : Roeth et al., Forschungszentrum Juelich JUE-3340 (1997)
# Comments       : 400-850nm wavelength data are taken from
# Comments       : WMO (1986), 'Atmospheric Ozone 1985', WMO Report No. 16.
#lambda 228K    243K    273K    298K
#
196.66    34.90    34.81     0.00    35.16
196.67    34.90    34.78     0.00    35.12
196.68    34.89    34.74     0.00    35.11
196.69    34.87    34.75     0.00    35.09
196.70    34.83    34.71     0.00    35.15
196.71    34.78    34.70     0.00    35.15
196.72    34.76    34.69     0.00    35.11
196.73    34.74    34.67     0.00    35.12
196.74    34.75    34.67     0.00    35.08
196.75    34.76    34.69     0.00    35.10
196.76    34.75    34.68     0.00    35.09
196.77    34.73    34.71     0.00    35.08
196.78    34.70    34.69     0.00    35.10
196.79    34.66    34.66     0.00    35.09
196.80    34.63    34.63     0.00    35.07
196.81    34.59    34.61     0.00    35.05
196.82    34.58    34.60     0.00    35.07
196.83    34.56    34.58     0.00    35.01
196.84    34.55    34.55     0.00    34.97
196.85    34.52    34.54     0.00    34.96
196.86    34.51    34.54     0.00    35.00
196.87    34.51    34.52     0.00    35.00
196.88    34.52    34.50     0.00    35.02
196.89    34.51    34.50     0.00    34.98
196.90    34.52    34.48     0.00    34.96
196.91    34.52    34.45     0.00    34.91
196.92    34.50    34.44     0.00    34.93
196.93    34.46    34.40     0.00    34.90
196.94    34.45    34.38     0.00    34.83
196.95    34.44    34.36     0.00    34.76
196.96    34.42    34.34     0.00    34.72
196.97    34.40    34.32     0.00    34.72
196.98    34.37    34.32     0.00    34.72
196.99    34.32    34.34     0.00    34.71
197.00    34.30    34.34     0.00    34.68
197.01    34.29    34.31     0.00    34.71
197.02    34.27    34.27     0.00    34.66
197.03    34.27    34.26     0.00    34.66
197.04    34.28    34.22     0.00    34.59
197.05    34.29    34.19     0.00    34.57
197.06    34.27    34.19     0.00    34.50
197.07    34.25    34.19     0.00    34.41
197.08    34.25    34.18     0.00    34.36
197.09    34.24    34.17     0.00    34.33
197.10    34.21    34.14     0.00    34.32
197.11    34.23    34.14     0.00    34.36
197.12    34.23    34.11     0.00    34.35
197.13    34.23    34.12     0.00    34.36
197.14    34.19    34.10     0.00    34.44
197.15    34.17    34.10     0.00    34.46
197.16    34.15    34.10     0.00    34.46
197.17    34.11    34.06     0.00    34.49
197.18    34.05    34.04     0.00    34.46
197.19    34.02    34.01     0.00    34.44
197.20    34.01    33.98     0.00    34.44
197.21    33.97    33.97     0.00    34.44
197.22    33.97    33.95     0.00    34.42
197.23    33.97    33.94     0.00    34.39
197.24    33.97    33.92     0.00    34.41
197.25    33.94    33.90     0.00    34.42
197.26    33.90    33.91     0.00    34.40
197.27    33.88    33.89     0.00    34.35
197.28    33.85    33.89     0.00    34.34
197.29    33.83    33.87     0.00    34.30
197.30    33.83    33.88     0.00    34.24
197.31    33.79    33.86     0.00    34.21
197.32    33.76    33.84     0.00    34.26
197.33    33.73    33.85     0.00    34.23
197.34    33.68    33.82     0.00    34.19
197.35    33.64    33.79     0.00    34.17
197.36    33.61    33.79     0.00    34.22
197.37    33.64    33.77     0.00    34.20
197.38    33.66    33.77     0.00    34.25
197.39    33.68    33.76     0.00    34.25
197.40    33.69    33.75     0.00    34.17
197.41    33.67    33.74     0.00    34.13
197.42    33.64    33.69     0.00    34.09
197.43    33.61    33.66     0.00    34.05
197.44    33.57    33.66     0.00    34.05
197.45    33.57    33.63     0.00    34.04
197.46    33.57    33.62     0.00    34.00
197.47    33.59    33.59     0.00    33.96
197.48    33.59    33.56     0.00    33.92
197.49    33.57    33.53     0.00    33.90
197.50    33.56    33.52     0.00    33.88
197.51    33.54    33.53     0.00    33.87
197.52    33.51    33.54     0.00    33.88
197.53    33.52    33.53     0.00    33.88
197.54    33.53    33.52     0.00    33.82
197.55    33.53    33.49     0.00    33.83
197.56    33.50    33.47     0.00    33.81
197.57    33.45    33.46     0.00    33.82
197.58    33.40    33.46     0.00    33.94
197.59    33.38    33.45     0.00    33.87
197.60    33.36    33.45     0.00    33.85
197.61    33.37    33.45     0.00    33.81
197.62    33.38    33.41     0.00    33.81
197.63    33.38    33.39     0.00    33.79
197.64    33.34    33.38     0.00    33.78
197.65    33.29    33.36     0.00    33.74
197.66    33.27    33.34     0.00    33.76
197.67    33.26    33.33     0.00    33.75
197.68    33.25    33.34     0.00    33.79
197.69    33.24    33.34     0.00    33.76
197.70    33.23    33.31     0.00    33.73
197.71    33.22    33.29     0.00    33.71
197.72    33.17    33.29     0.00    33.73
197.73    33.14    33.26     0.00    33.75
197.74    33.12    33.23     0.00    33.75
197.75    33.11    33.24     0.00    33.68
197.76    33.10    33.24     0.00    33.70
197.77    33.11    33.24     0.00    33.63
197.78    33.13    33.22     0.00    33.63
197.79    33.13    33.22     0.00    33.64
197.80    33.15    33.21     0.00    33.65
197.81    33.15    33.21     0.00    33.66
197.82    33.15    33.19     0.00    33.66
197.83    33.17    33.20     0.00    33.70
197.84    33.14    33.18     0.00    33.67
197.85    33.12    33.16     0.00    33.67
197.86    33.08    33.15     0.00    33.67
197.87    33.05    33.12     0.00    33.64
197.88    33.03    33.11     0.00    33.59
197.89    33.02    33.10     0.00    33.51
197.90    33.02    33.07     0.00    33.44
197.91    33.03    33.08     0.00    33.41
197.92    33.03    33.06     0.00    33.39
197.93    33.03    33.05     0.00    33.37
197.94    33.01    33.03     0.00    33.33
197.95    33.01    32.99     0.00    33.36
197.96    33.01    32.97     0.00    33.39
197.97    32.99    32.93     0.00    33.41
197.98    32.96    32.90     0.00    33.43
197.99    32.94    32.90     0.00    33.41
198.00    32.92    32.88     0.00    33.38
198.01    32.90    32.88     0.00    33.42
198.02    32.89    32.87     0.00    33.40
198.03    32.88    32.87     0.00    33.38
198.04    32.88    32.88     0.00    33.28
198.05    32.85    32.85     0.00    33.27
198.06    32.82    32.83     0.00    33.24
198.07    32.80    32.81     0.00    33.25
198.08    32.79    32.80     0.00    33.23
198.09    32.79    32.78     0.00    33.25
198.10    32.79    32.76     0.00    33.27
198.11    32.80    32.75     0.00    33.25
198.12    32.83    32.74     0.00    33.21
198.13    32.84    32.70     0.00    33.22
198.14    32.84    32.67     0.00    33.22
198.15    32.81    32.69     0.00    33.21
198.16    32.78    32.70     0.00    33.16
198.17    32.76    32.71     0.00    33.12
198.18    32.74    32.68     0.00    33.11
198.19    32.74    32.67     0.00    33.08
198.20    32.75    32.65     0.00    33.09
198.21    32.76    32.62     0.00    33.11
198.22    32.74    32.60     0.00    33.09
198.23    32.70    32.62     0.00    33.09
198.24    32.67    32.62     0.00    33.07
198.25    32.64    32.62     0.00    33.06
198.26    32.61    32.60     0.00    33.08
198.27    32.60    32.60     0.00    33.05
198.28    32.60    32.58     0.00    33.02
198.29    32.59    32.56     0.00    33.03
198.30    32.57    32.53     0.00    32.99
198.31    32.56    32.54     0.00    32.96
198.32    32.55    32.52     0.00    32.93
198.33    32.54    32.51     0.00    32.90
198.34    32.53    32.50     0.00    32.88
198.35    32.53    32.49     0.00    32.86
198.36    32.51    32.48     0.00    32.90
198.37    32.51    32.48     0.00    32.93
198.38    32.45    32.48     0.00    32.90
198.39    32.42    32.49     0.00    32.88
198.40    32.39    32.46     0.00    32.88
198.41    32.37    32.43     0.00    32.85
198.42    32.37    32.41     0.00    32.81
198.43    32.38    32.39     0.00    32.77
198.44    32.38    32.35     0.00    32.77
198.45    32.38    32.32     0.00    32.77
198.46    32.34    32.31     0.00    32.75
198.47    32.31    32.31     0.00    32.74
198.48    32.31    32.30     0.00    32.73
198.49    32.32    32.30     0.00    32.73
198.50    32.34    32.30     0.00    32.72
198.51    32.35    32.30     0.00    32.72
198.52    32.34    32.27     0.00    32.77
198.53    32.31    32.25     0.00    32.77
198.54    32.28    32.24     0.00    32.76
198.55    32.23    32.23     0.00    32.74
198.56    32.22    32.21     0.00    32.75
198.57    32.22    32.20     0.00    32.76
198.58    32.22    32.19     0.00    32.74
198.59    32.21    32.15     0.00    32.73
198.60    32.21    32.15     0.00    32.73
198.61    32.22    32.15     0.00    32.70
198.62    32.21    32.14     0.00    32.63
198.63    32.15    32.14     0.00    32.64
198.64    32.13    32.16     0.00    32.65
198.65    32.12    32.16     0.00    32.64
198.66    32.09    32.16     0.00    32.62
198.67    32.08    32.12     0.00    32.65
198.68    32.07    32.12     0.00    32.62
198.69    32.07    32.12     0.00    32.63
198.70    32.06    32.11     0.00    32.57
198.71    32.03    32.10     0.00    32.59
198.72    32.03    32.11     0.00    32.60
198.73    32.04    32.12     0.00    32.61
198.74    32.03    32.10     0.00    32.55
198.75    32.02    32.06     0.00    32.51
198.76    32.02    32.03     0.00    32.49
198.77    32.01    32.02     0.00    32.48
198.78    32.02    32.02     0.00    32.47
198.79    32.00    32.01     0.00    32.46
198.80    32.00    32.03     0.00    32.44
198.81    32.00    32.03     0.00    32.42
198.82    31.98    32.03     0.00    32.43
198.83    31.97    32.01     0.00    32.45
198.84    31.98    32.00     0.00    32.42
198.85    31.98    31.99     0.00    32.38
198.86    32.00    31.98     0.00    32.39
198.87    32.00    31.97     0.00    32.35
198.88    32.00    31.97     0.00    32.35
198.89    31.99    31.96     0.00    32.33
198.90    31.98    31.96     0.00    32.32
198.91    31.95    31.95     0.00    32.29
198.92    31.95    31.94     0.00    32.31
198.93    31.94    31.94     0.00    32.31
198.94    31.93    31.94     0.00    32.29
198.95    31.91    31.92     0.00    32.28
198.96    31.90    31.90     0.00    32.26
198.97    31.89    31.89     0.00    32.24
198.98    31.88    31.86     0.00    32.23
198.99    31.87    31.85     0.00    32.23
199.00    31.87    31.84     0.00    32.21
199.01    31.86    31.84     0.00    32.19
199.02    31.84    31.84     0.00    32.19
199.03    31.82    31.82     0.00    32.21
199.04    31.80    31.82     0.00    32.21
199.05    31.77    31.82     0.00    32.18
199.06    31.75    31.80     0.00    32.16
199.07    31.76    31.82     0.00    32.15
199.08    31.76    31.82     0.00    32.16
199.09    31.78    31.81     0.00    32.16
199.10    31.79    31.79     0.00    32.15
199.11    31.81    31.78     0.00    32.18
199.12    31.81    31.76     0.00    32.15
199.13    31.80    31.75     0.00    32.14
199.14    31.78    31.73     0.00    32.15
199.15    31.77    31.74     0.00    32.15
199.16    31.75    31.74     0.00    32.14
199.17    31.74    31.74     0.00    32.13
199.18    31.70    31.73     0.00    32.14
199.19    31.70    31.72     0.00    32.09
199.20    31.70    31.71     0.00    32.06
199.21    31.70    31.71     0.00    32.04
199.22    31.70    31.69     0.00    32.02
199.23    31.69    31.70     0.00    32.00
199.24    31.68    31.69     0.00    32.01
199.25    31.65    31.69     0.00    31.99
199.26    31.62    31.65     0.00    31.98
199.27    31.61    31.64     0.00    31.96
199.28    31.62    31.63     0.00    32.01
199.29    31.62    31.62     0.00    32.04
199.30    31.62    31.62     0.00    32.05
199.31    31.61    31.60     0.00    32.06
199.32    31.59    31.57     0.00    32.00
199.33    31.58    31.53     0.00    31.97
199.34    31.57    31.49     0.00    31.95
199.35    31.56    31.48     0.00    31.95
199.36    31.56    31.45     0.00    31.96
199.37    31.57    31.44     0.00    31.91
199.38    31.56    31.46     0.00    31.90
199.39    31.55    31.45     0.00    31.91
199.40    31.54    31.44     0.00    31.91
199.41    31.53    31.43     0.00    31.93
199.42    31.49    31.41     0.00    31.93
199.43    31.49    31.42     0.00    31.86
199.44    31.49    31.41     0.00    31.86
199.45    31.49    31.42     0.00    31.86
199.46    31.49    31.47     0.00    31.85
199.47    31.50    31.49     0.00    31.83
199.48    31.49    31.50     0.00    31.86
199.49    31.48    31.51     0.00    31.87
199.50    31.46    31.48     0.00    31.91
199.51    31.47    31.49     0.00    31.91
199.52    31.46    31.47     0.00    31.91
199.53    31.45    31.46     0.00    31.83
199.54    31.45    31.48     0.00    31.84
199.55    31.44    31.48     0.00    31.86
199.56    31.43    31.48     0.00    31.85
199.57    31.43    31.48     0.00    31.85
199.58    31.44    31.47     0.00    31.85
199.59    31.44    31.47     0.00    31.87
199.60    31.43    31.44     0.00    31.87
199.61    31.42    31.43     0.00    31.85
199.62    31.40    31.44     0.00    31.84
199.63    31.38    31.44     0.00    31.80
199.64    31.37    31.44     0.00    31.79
199.65    31.39    31.43     0.00    31.77
199.66    31.40    31.43     0.00    31.74
199.67    31.39    31.44     0.00    31.74
199.68    31.39    31.41     0.00    31.71
199.69    31.40    31.40     0.00    31.72
199.70    31.38    31.38     0.00    31.72
199.71    31.37    31.37     0.00    31.75
199.72    31.37    31.37     0.00    31.72
199.73    31.38    31.37     0.00    31.73
199.74    31.38    31.37     0.00    31.74
199.75    31.37    31.38     0.00    31.75
199.76    31.36    31.37     0.00    31.75
199.77    31.37    31.38     0.00    31.77
199.78    31.34    31.36     0.00    31.79
199.79    31.32    31.36     0.00    31.77
199.80    31.31    31.36     0.00    31.78
199.81    31.30    31.36     0.00    31.81
199.82    31.28    31.35     0.00    31.79
199.83    31.29    31.35     0.00    31.80
199.84    31.29    31.35     0.00    31.75
199.85    31.28    31.35     0.00    31.71
199.86    31.26    31.33     0.00    31.67
199.87    31.25    31.31     0.00    31.64
199.88    31.23    31.31     0.00    31.62
199.89    31.23    31.31     0.00    31.62
199.90    31.22    31.30     0.00    31.62
199.91    31.21    31.30     0.00    31.62
199.92    31.21    31.28     0.00    31.59
199.93    31.19    31.26     0.00    31.60
199.94    31.19    31.24     0.00    31.60
199.95    31.19    31.23     0.00    31.63
199.96    31.19    31.24     0.00    31.62
199.97    31.21    31.25     0.00    31.58
199.98    31.22    31.25     0.00    31.56
199.99    31.23    31.23     0.00    31.54
200.00    31.21    31.20     0.00    31.56
200.01    31.21    31.19     0.00    31.57
200.02    31.19    31.18     0.00    31.57
200.03    31.16    31.18     0.00    31.58
200.04    31.14    31.17     0.00    31.54
200.05    31.14    31.18     0.00    31.55
200.06    31.15    31.18     0.00    31.53
200.07    31.14    31.17     0.00    31.54
200.08    31.15    31.17     0.00    31.58
200.09    31.16    31.16     0.00    31.57
200.10    31.16    31.14     0.00    31.54
200.11    31.16    31.12     0.00    31.51
200.12    31.16    31.11     0.00    31.51
200.13    31.16    31.13     0.00    31.53
200.14    31.15    31.15     0.00    31.50
200.15    31.13    31.18     0.00    31.51
200.16    31.12    31.21     0.00    31.50
200.17    31.10    31.19     0.00    31.48
200.18    31.08    31.16     0.00    31.50
200.19    31.07    31.13     0.00    31.50
200.20    31.06    31.11     0.00    31.50
200.21    31.08    31.10     0.00    31.49
200.22    31.10    31.10     0.00    31.47
200.23    31.13    31.11     0.00    31.48
200.24    31.14    31.13     0.00    31.48
200.25    31.15    31.11     0.00    31.49
200.26    31.14    31.13     0.00    31.47
200.27    31.14    31.13     0.00    31.47
200.28    31.13    31.14     0.00    31.49
200.29    31.13    31.15     0.00    31.49
200.30    31.14    31.13     0.00    31.51
200.31    31.12    31.13     0.00    31.49
200.32    31.10    31.13     0.00    31.48
200.33    31.09    31.11     0.00    31.46
200.34    31.08    31.10     0.00    31.46
200.35    31.08    31.11     0.00    31.45
200.36    31.08    31.13     0.00    31.46
200.37    31.09    31.13     0.00    31.46
200.38    31.10    31.13     0.00    31.46
200.39    31.10    31.13     0.00    31.48
200.40    31.09    31.13     0.00    31.52
200.41    31.08    31.11     0.00    31.53
200.42    31.05    31.10     0.00    31.55
200.43    31.06    31.11     0.00    31.53
200.44    31.06    31.11     0.00    31.54
200.45    31.08    31.10     0.00    31.52
200.46    31.09    31.11     0.00    31.51
200.47    31.10    31.12     0.00    31.53
200.48    31.11    31.12     0.00    31.54
200.49    31.09    31.12     0.00    31.50
200.50    31.07    31.12     0.00    31.51
200.51    31.06    31.10     0.00    31.50
200.52    31.05    31.09     0.00    31.50
200.53    31.05    31.08     0.00    31.47
200.54    31.06    31.07     0.00    31.46
200.55    31.05    31.08     0.00    31.46
200.56    31.05    31.07     0.00    31.45
200.57    31.04    31.06     0.00    31.42
200.58    31.03    31.06     0.00    31.42
200.59    31.02    31.04     0.00    31.42
200.60    31.00    31.04     0.00    31.44
200.61    30.98    31.03     0.00    31.45
200.62    30.98    31.03     0.00    31.41
200.63    30.97    31.03     0.00    31.42
200.64    30.96    31.04     0.00    31.40
200.65    30.98    31.05     0.00    31.38
200.66    30.98    31.06     0.00    31.37
200.67    31.00    31.07     0.00    31.34
200.68    31.00    31.06     0.00    31.30
200.69    30.98    31.07     0.00    31.30
200.70    30.99    31.06     0.00    31.31
200.71    30.99    31.06     0.00    31.32
200.72    30.99    31.07     0.00    31.32
200.73    31.00    31.09     0.00    31.33
200.74    31.00    31.08     0.00    31.33
200.75    30.99    31.08     0.00    31.34
200.76    30.98    31.07     0.00    31.32
200.77    30.96    31.08     0.00    31.33
200.78    30.96    31.07     0.00    31.33
200.79    30.95    31.07     0.00    31.35
200.80    30.95    31.05     0.00    31.35
200.81    30.95    31.04     0.00    31.33
200.82    30.94    31.02     0.00    31.36
200.83    30.95    31.02     0.00    31.35
200.84    30.94    31.01     0.00    31.36
200.85    30.95    31.02     0.00    31.35
200.86    30.94    31.02     0.00    31.35
200.87    30.93    31.03     0.00    31.32
200.88    30.92    31.01     0.00    31.35
200.89    30.91    31.01     0.00    31.37
200.90    30.92    31.03     0.00    31.36
200.91    30.93    31.03     0.00    31.36
200.92    30.93    31.02     0.00    31.39
200.93    30.93    31.05     0.00    31.37
200.94    30.93    31.06     0.00    31.36
200.95    30.92    31.06     0.00    31.36
200.96    30.91    31.04     0.00    31.35
200.97    30.91    31.03     0.00    31.34
200.98    30.93    31.03     0.00    31.32
200.99    30.95    31.03     0.00    31.29
201.00    30.96    31.03     0.00    31.25
201.01    30.97    31.04     0.00    31.25
201.02    30.96    31.06     0.00    31.23
201.03    30.96    31.07     0.00    31.24
201.04    30.95    31.07     0.00    31.25
201.05    30.95    31.08     0.00    31.26
201.06    30.95    31.09     0.00    31.26
201.07    30.96    31.10     0.00    31.29
201.08    30.98    31.10     0.00    31.28
201.09    30.98    31.08     0.00    31.30
201.10    30.99    31.07     0.00    31.30
201.11    30.99    31.07     0.00    31.31
201.12    30.97    31.06     0.00    31.32
201.13    30.97    31.07     0.00    31.29
201.14    30.97    31.06     0.00    31.28
201.15    30.97    31.07     0.00    31.28
201.16    30.98    31.07     0.00    31.31
201.17    30.98    31.06     0.00    31.34
201.18    31.00    31.06     0.00    31.36
201.19    31.01    31.06     0.00    31.38
201.20    31.00    31.07     0.00    31.41
201.21    31.00    31.08     0.00    31.41
201.22    31.01    31.08     0.00    31.45
201.23    31.01    31.10     0.00    31.43
201.24    31.01    31.09     0.00    31.43
201.25    31.01    31.09     0.00    31.44
201.26    31.02    31.07     0.00    31.46
201.27    31.03    31.08     0.00    31.46
201.28    31.04    31.10     0.00    31.48
201.29    31.04    31.10     0.00    31.48
201.30    31.05    31.12     0.00    31.42
201.31    31.04    31.14     0.00    31.42
201.32    31.02    31.13     0.00    31.41
201.33    31.02    31.12     0.00    31.44
201.34    31.03    31.10     0.00    31.47
201.35    31.03    31.10     0.00    31.51
201.36    31.03    31.09     0.00    31.51
201.37    31.04    31.11     0.00    31.51
201.38    31.05    31.13     0.00    31.51
201.39    31.04    31.14     0.00    31.50
201.40    31.03    31.16     0.00    31.45
201.41    31.02    31.14     0.00    31.42
201.42    31.02    31.13     0.00    31.44
201.43    31.02    31.14     0.00    31.44
201.44    31.02    31.14     0.00    31.43
201.45    31.03    31.15     0.00    31.43
201.46    31.05    31.14     0.00    31.43
201.47    31.05    31.15     0.00    31.47
201.48    31.07    31.16     0.00    31.44
201.49    31.07    31.15     0.00    31.43
201.50    31.07    31.16     0.00    31.43
201.51    31.07    31.17     0.00    31.39
201.52    31.08    31.16     0.00    31.38
201.53    31.09    31.16     0.00    31.44
201.54    31.09    31.16     0.00    31.48
201.55    31.09    31.17     0.00    31.48
201.56    31.09    31.18     0.00    31.52
201.57    31.09    31.19     0.00    31.55
201.58    31.09    31.20     0.00    31.52
201.59    31.09    31.19     0.00    31.46
201.60    31.11    31.19     0.00    31.47
201.61    31.11    31.18     0.00    31.48
201.62    31.12    31.19     0.00    31.42
201.63    31.11    31.19     0.00    31.41
201.64    31.10    31.19     0.00    31.38
201.65    31.12    31.19     0.00    31.37
201.66    31.11    31.18     0.00    31.35
201.67    31.13    31.18     0.00    31.40
201.68    31.14    31.19     0.00    31.39
201.69    31.12    31.19     0.00    31.42
201.70    31.12    31.18     0.00    31.43
201.71    31.11    31.19     0.00    31.47
201.72    31.10    31.20     0.00    31.47
201.73    31.12    31.21     0.00    31.45
201.74    31.13    31.22     0.00    31.47
201.75    31.16    31.24     0.00    31.48
201.76    31.17    31.25     0.00    31.44
201.77    31.17    31.25     0.00    31.47
201.78    31.16    31.24     0.00    31.46
