# Wahner, A., A.R.Ravishankara, S.P.Sander and R.R.Friedl, Absorption
# cross-section of BrO between 312 and 385 nm at 298 and 223K, Chem. Phys.
# Lett., 152, 507-512, 1988. 
# The temperature used is 228 K and the XS have been shifted by +0.17 nm
  2.4700000e+002  0.0000000e+000
  2.4710000e+002  0.0000000e+000
  2.4720000e+002  0.0000000e+000
  2.4730000e+002  0.0000000e+000
  2.4740000e+002  0.0000000e+000
  2.4750000e+002  0.0000000e+000
  2.4760000e+002  0.0000000e+000
  2.4770000e+002  0.0000000e+000
  2.4780000e+002  0.0000000e+000
  2.4790000e+002  0.0000000e+000
  2.4800000e+002  0.0000000e+000
  2.4810000e+002  0.0000000e+000
  2.4820000e+002  0.0000000e+000
  2.4830000e+002  0.0000000e+000
  2.4840000e+002  0.0000000e+000
  2.4850000e+002  0.0000000e+000
  2.4860000e+002  0.0000000e+000
  2.4870000e+002  0.0000000e+000
  2.4880000e+002  0.0000000e+000
  2.4890000e+002  0.0000000e+000
  2.4900000e+002  0.0000000e+000
  2.4910000e+002  0.0000000e+000
  2.4920000e+002  0.0000000e+000
  2.4930000e+002  0.0000000e+000
  2.4940000e+002  0.0000000e+000
  2.4950000e+002  0.0000000e+000
  2.4960000e+002  0.0000000e+000
  2.4970000e+002  0.0000000e+000
  2.4980000e+002  0.0000000e+000
  2.4990000e+002  0.0000000e+000
  2.5000000e+002  0.0000000e+000
  2.5010000e+002  0.0000000e+000
  2.5020000e+002  0.0000000e+000
  2.5030000e+002  0.0000000e+000
  2.5040000e+002  0.0000000e+000
  2.5050000e+002  0.0000000e+000
  2.5060000e+002  0.0000000e+000
  2.5070000e+002  0.0000000e+000
  2.5080000e+002  0.0000000e+000
  2.5090000e+002  0.0000000e+000
  2.5100000e+002  0.0000000e+000
  2.5110000e+002  0.0000000e+000
  2.5120000e+002  0.0000000e+000
  2.5130000e+002  0.0000000e+000
  2.5140000e+002  0.0000000e+000
  2.5150000e+002  0.0000000e+000
  2.5160000e+002  0.0000000e+000
  2.5170000e+002  0.0000000e+000
  2.5180000e+002  0.0000000e+000
  2.5190000e+002  0.0000000e+000
  2.5200000e+002  0.0000000e+000
  2.5210000e+002  0.0000000e+000
  2.5220000e+002  0.0000000e+000
  2.5230000e+002  0.0000000e+000
  2.5240000e+002  0.0000000e+000
  2.5250000e+002  0.0000000e+000
  2.5260000e+002  0.0000000e+000
  2.5270000e+002  0.0000000e+000
  2.5280000e+002  0.0000000e+000
  2.5290000e+002  0.0000000e+000
  2.5300000e+002  0.0000000e+000
  2.5310000e+002  0.0000000e+000
  2.5320000e+002  0.0000000e+000
  2.5330000e+002  0.0000000e+000
  2.5340000e+002  0.0000000e+000
  2.5350000e+002  0.0000000e+000
  2.5360000e+002  0.0000000e+000
  2.5370000e+002  0.0000000e+000
  2.5380000e+002  0.0000000e+000
  2.5390000e+002  0.0000000e+000
  2.5400000e+002  0.0000000e+000
  2.5410000e+002  0.0000000e+000
  2.5420000e+002  0.0000000e+000
  2.5430000e+002  0.0000000e+000
  2.5440000e+002  0.0000000e+000
  2.5450000e+002  0.0000000e+000
  2.5460000e+002  0.0000000e+000
  2.5470000e+002  0.0000000e+000
  2.5480000e+002  0.0000000e+000
  2.5490000e+002  0.0000000e+000
  2.5500000e+002  0.0000000e+000
  2.5510000e+002  0.0000000e+000
  2.5520000e+002  0.0000000e+000
  2.5530000e+002  0.0000000e+000
  2.5540000e+002  0.0000000e+000
  2.5550000e+002  0.0000000e+000
  2.5560000e+002  0.0000000e+000
  2.5570000e+002  0.0000000e+000
  2.5580000e+002  0.0000000e+000
  2.5590000e+002  0.0000000e+000
  2.5600000e+002  0.0000000e+000
  2.5610000e+002  0.0000000e+000
  2.5620000e+002  0.0000000e+000
  2.5630000e+002  0.0000000e+000
  2.5640000e+002  0.0000000e+000
  2.5650000e+002  0.0000000e+000
  2.5660000e+002  0.0000000e+000
  2.5670000e+002  0.0000000e+000
  2.5680000e+002  0.0000000e+000
  2.5690000e+002  0.0000000e+000
  2.5700000e+002  0.0000000e+000
  2.5710000e+002  0.0000000e+000
  2.5720000e+002  0.0000000e+000
  2.5730000e+002  0.0000000e+000
  2.5740000e+002  0.0000000e+000
  2.5750000e+002  0.0000000e+000
  2.5760000e+002  0.0000000e+000
  2.5770000e+002  0.0000000e+000
  2.5780000e+002  0.0000000e+000
  2.5790000e+002  0.0000000e+000
  2.5800000e+002  0.0000000e+000
  2.5810000e+002  0.0000000e+000
  2.5820000e+002  0.0000000e+000
  2.5830000e+002  0.0000000e+000
  2.5840000e+002  0.0000000e+000
  2.5850000e+002  0.0000000e+000
  2.5860000e+002  0.0000000e+000
  2.5870000e+002  0.0000000e+000
  2.5880000e+002  0.0000000e+000
  2.5890000e+002  0.0000000e+000
  2.5900000e+002  0.0000000e+000
  2.5910000e+002  0.0000000e+000
  2.5920000e+002  0.0000000e+000
  2.5930000e+002  0.0000000e+000
  2.5940000e+002  0.0000000e+000
  2.5950000e+002  0.0000000e+000
  2.5960000e+002  0.0000000e+000
  2.5970000e+002  0.0000000e+000
  2.5980000e+002  0.0000000e+000
  2.5990000e+002  0.0000000e+000
  2.6000000e+002  0.0000000e+000
  2.6010000e+002  0.0000000e+000
  2.6020000e+002  0.0000000e+000
  2.6030000e+002  0.0000000e+000
  2.6040000e+002  0.0000000e+000
  2.6050000e+002  0.0000000e+000
  2.6060000e+002  0.0000000e+000
  2.6070000e+002  0.0000000e+000
  2.6080000e+002  0.0000000e+000
  2.6090000e+002  0.0000000e+000
  2.6100000e+002  0.0000000e+000
  2.6110000e+002  0.0000000e+000
  2.6120000e+002  0.0000000e+000
  2.6130000e+002  0.0000000e+000
  2.6140000e+002  0.0000000e+000
  2.6150000e+002  0.0000000e+000
  2.6160000e+002  0.0000000e+000
  2.6170000e+002  0.0000000e+000
  2.6180000e+002  0.0000000e+000
  2.6190000e+002  0.0000000e+000
  2.6200000e+002  0.0000000e+000
  2.6210000e+002  0.0000000e+000
  2.6220000e+002  0.0000000e+000
  2.6230000e+002  0.0000000e+000
  2.6240000e+002  0.0000000e+000
  2.6250000e+002  0.0000000e+000
  2.6260000e+002  0.0000000e+000
  2.6270000e+002  0.0000000e+000
  2.6280000e+002  0.0000000e+000
  2.6290000e+002  0.0000000e+000
  2.6300000e+002  0.0000000e+000
  2.6310000e+002  0.0000000e+000
  2.6320000e+002  0.0000000e+000
  2.6330000e+002  0.0000000e+000
  2.6340000e+002  0.0000000e+000
  2.6350000e+002  0.0000000e+000
  2.6360000e+002  0.0000000e+000
  2.6370000e+002  0.0000000e+000
  2.6380000e+002  0.0000000e+000
  2.6390000e+002  0.0000000e+000
  2.6400000e+002  0.0000000e+000
  2.6410000e+002  0.0000000e+000
  2.6420000e+002  0.0000000e+000
  2.6430000e+002  0.0000000e+000
  2.6440000e+002  0.0000000e+000
  2.6450000e+002  0.0000000e+000
  2.6460000e+002  0.0000000e+000
  2.6470000e+002  0.0000000e+000
  2.6480000e+002  0.0000000e+000
  2.6490000e+002  0.0000000e+000
  2.6500000e+002  0.0000000e+000
  2.6510000e+002  0.0000000e+000
  2.6520000e+002  0.0000000e+000
  2.6530000e+002  0.0000000e+000
  2.6540000e+002  0.0000000e+000
  2.6550000e+002  0.0000000e+000
  2.6560000e+002  0.0000000e+000
  2.6570000e+002  0.0000000e+000
  2.6580000e+002  0.0000000e+000
  2.6590000e+002  0.0000000e+000
  2.6600000e+002  0.0000000e+000
  2.6610000e+002  0.0000000e+000
  2.6620000e+002  0.0000000e+000
  2.6630000e+002  0.0000000e+000
  2.6640000e+002  0.0000000e+000
  2.6650000e+002  0.0000000e+000
  2.6660000e+002  0.0000000e+000
  2.6670000e+002  0.0000000e+000
  2.6680000e+002  0.0000000e+000
  2.6690000e+002  0.0000000e+000
  2.6700000e+002  0.0000000e+000
  2.6710000e+002  0.0000000e+000
  2.6720000e+002  0.0000000e+000
  2.6730000e+002  0.0000000e+000
  2.6740000e+002  0.0000000e+000
  2.6750000e+002  0.0000000e+000
  2.6760000e+002  0.0000000e+000
  2.6770000e+002  0.0000000e+000
  2.6780000e+002  0.0000000e+000
  2.6790000e+002  0.0000000e+000
  2.6800000e+002  0.0000000e+000
  2.6810000e+002  0.0000000e+000
  2.6820000e+002  0.0000000e+000
  2.6830000e+002  0.0000000e+000
  2.6840000e+002  0.0000000e+000
  2.6850000e+002  0.0000000e+000
  2.6860000e+002  0.0000000e+000
  2.6870000e+002  0.0000000e+000
  2.6880000e+002  0.0000000e+000
  2.6890000e+002  0.0000000e+000
  2.6900000e+002  0.0000000e+000
  2.6910000e+002  0.0000000e+000
  2.6920000e+002  0.0000000e+000
  2.6930000e+002  0.0000000e+000
  2.6940000e+002  0.0000000e+000
  2.6950000e+002  0.0000000e+000
  2.6960000e+002  0.0000000e+000
  2.6970000e+002  0.0000000e+000
  2.6980000e+002  0.0000000e+000
  2.6990000e+002  0.0000000e+000
  2.7000000e+002  0.0000000e+000
  2.7010000e+002  0.0000000e+000
  2.7020000e+002  0.0000000e+000
  2.7030000e+002  0.0000000e+000
  2.7040000e+002  0.0000000e+000
  2.7050000e+002  0.0000000e+000
  2.7060000e+002  0.0000000e+000
  2.7070000e+002  0.0000000e+000
  2.7080000e+002  0.0000000e+000
  2.7090000e+002  0.0000000e+000
  2.7100000e+002  0.0000000e+000
  2.7110000e+002  0.0000000e+000
  2.7120000e+002  0.0000000e+000
  2.7130000e+002  0.0000000e+000
  2.7140000e+002  0.0000000e+000
  2.7150000e+002  0.0000000e+000
  2.7160000e+002  0.0000000e+000
  2.7170000e+002  0.0000000e+000
  2.7180000e+002  0.0000000e+000
  2.7190000e+002  0.0000000e+000
  2.7200000e+002  0.0000000e+000
  2.7210000e+002  0.0000000e+000
  2.7220000e+002  0.0000000e+000
  2.7230000e+002  0.0000000e+000
  2.7240000e+002  0.0000000e+000
  2.7250000e+002  0.0000000e+000
  2.7260000e+002  0.0000000e+000
  2.7270000e+002  0.0000000e+000
  2.7280000e+002  0.0000000e+000
  2.7290000e+002  0.0000000e+000
  2.7300000e+002  0.0000000e+000
  2.7310000e+002  0.0000000e+000
  2.7320000e+002  0.0000000e+000
  2.7330000e+002  0.0000000e+000
  2.7340000e+002  0.0000000e+000
  2.7350000e+002  0.0000000e+000
  2.7360000e+002  0.0000000e+000
  2.7370000e+002  0.0000000e+000
  2.7380000e+002  0.0000000e+000
  2.7390000e+002  0.0000000e+000
  2.7400000e+002  0.0000000e+000
  2.7410000e+002  0.0000000e+000
  2.7420000e+002  0.0000000e+000
  2.7430000e+002  0.0000000e+000
  2.7440000e+002  0.0000000e+000
  2.7450000e+002  0.0000000e+000
  2.7460000e+002  0.0000000e+000
  2.7470000e+002  0.0000000e+000
  2.7480000e+002  0.0000000e+000
  2.7490000e+002  0.0000000e+000
  2.7500000e+002  0.0000000e+000
  2.7510000e+002  0.0000000e+000
  2.7520000e+002  0.0000000e+000
  2.7530000e+002  0.0000000e+000
  2.7540000e+002  0.0000000e+000
  2.7550000e+002  0.0000000e+000
  2.7560000e+002  0.0000000e+000
  2.7570000e+002  0.0000000e+000
  2.7580000e+002  0.0000000e+000
  2.7590000e+002  0.0000000e+000
  2.7600000e+002  0.0000000e+000
  2.7610000e+002  0.0000000e+000
  2.7620000e+002  0.0000000e+000
  2.7630000e+002  0.0000000e+000
  2.7640000e+002  0.0000000e+000
  2.7650000e+002  0.0000000e+000
  2.7660000e+002  0.0000000e+000
  2.7670000e+002  0.0000000e+000
  2.7680000e+002  0.0000000e+000
  2.7690000e+002  0.0000000e+000
  2.7700000e+002  0.0000000e+000
  2.7710000e+002  0.0000000e+000
  2.7720000e+002  0.0000000e+000
  2.7730000e+002  0.0000000e+000
  2.7740000e+002  0.0000000e+000
  2.7750000e+002  0.0000000e+000
  2.7760000e+002  0.0000000e+000
  2.7770000e+002  0.0000000e+000
  2.7780000e+002  0.0000000e+000
  2.7790000e+002  0.0000000e+000
  2.7800000e+002  0.0000000e+000
  2.7810000e+002  0.0000000e+000
  2.7820000e+002  0.0000000e+000
  2.7830000e+002  0.0000000e+000
  2.7840000e+002  0.0000000e+000
  2.7850000e+002  0.0000000e+000
  2.7860000e+002  0.0000000e+000
  2.7870000e+002  0.0000000e+000
  2.7880000e+002  0.0000000e+000
  2.7890000e+002  0.0000000e+000
  2.7900000e+002  0.0000000e+000
  2.7910000e+002  0.0000000e+000
  2.7920000e+002  0.0000000e+000
  2.7930000e+002  0.0000000e+000
  2.7940000e+002  0.0000000e+000
  2.7950000e+002  0.0000000e+000
  2.7960000e+002  0.0000000e+000
  2.7970000e+002  0.0000000e+000
  2.7980000e+002  0.0000000e+000
  2.7990000e+002  0.0000000e+000
  2.8000000e+002  0.0000000e+000
  2.8010000e+002  0.0000000e+000
  2.8020000e+002  0.0000000e+000
  2.8030000e+002  0.0000000e+000
  2.8040000e+002  0.0000000e+000
  2.8050000e+002  0.0000000e+000
  2.8060000e+002  0.0000000e+000
  2.8070000e+002  0.0000000e+000
  2.8080000e+002  0.0000000e+000
  2.8090000e+002  0.0000000e+000
  2.8100000e+002  0.0000000e+000
  2.8110000e+002  0.0000000e+000
  2.8120000e+002  0.0000000e+000
  2.8130000e+002  0.0000000e+000
  2.8140000e+002  0.0000000e+000
  2.8150000e+002  0.0000000e+000
  2.8160000e+002  0.0000000e+000
  2.8170000e+002  0.0000000e+000
  2.8180000e+002  0.0000000e+000
  2.8190000e+002  0.0000000e+000
  2.8200000e+002  0.0000000e+000
  2.8210000e+002  0.0000000e+000
  2.8220000e+002  0.0000000e+000
  2.8230000e+002  0.0000000e+000
  2.8240000e+002  0.0000000e+000
  2.8250000e+002  0.0000000e+000
  2.8260000e+002  0.0000000e+000
  2.8270000e+002  0.0000000e+000
  2.8280000e+002  0.0000000e+000
  2.8290000e+002  0.0000000e+000
  2.8300000e+002  0.0000000e+000
  2.8310000e+002  0.0000000e+000
  2.8320000e+002  0.0000000e+000
  2.8330000e+002  0.0000000e+000
  2.8340000e+002  0.0000000e+000
  2.8350000e+002  0.0000000e+000
  2.8360000e+002  0.0000000e+000
  2.8370000e+002  0.0000000e+000
  2.8380000e+002  0.0000000e+000
  2.8390000e+002  0.0000000e+000
  2.8400000e+002  0.0000000e+000
  2.8410000e+002  0.0000000e+000
  2.8420000e+002  0.0000000e+000
  2.8430000e+002  0.0000000e+000
  2.8440000e+002  0.0000000e+000
  2.8450000e+002  0.0000000e+000
  2.8460000e+002  0.0000000e+000
  2.8470000e+002  0.0000000e+000
  2.8480000e+002  0.0000000e+000
  2.8490000e+002  0.0000000e+000
  2.8500000e+002  0.0000000e+000
  2.8510000e+002  0.0000000e+000
  2.8520000e+002  0.0000000e+000
  2.8530000e+002  0.0000000e+000
  2.8540000e+002  0.0000000e+000
  2.8550000e+002  0.0000000e+000
  2.8560000e+002  0.0000000e+000
  2.8570000e+002  0.0000000e+000
  2.8580000e+002  0.0000000e+000
  2.8590000e+002  0.0000000e+000
  2.8600000e+002  0.0000000e+000
  2.8610000e+002  0.0000000e+000
  2.8620000e+002  0.0000000e+000
  2.8630000e+002  3.0185191e-019
  2.8640000e+002  8.5535828e-019
  2.8650000e+002  1.1915604e-019
  2.8660000e+002  1.1676627e-018
  2.8670000e+002  1.6102988e-018
  2.8680000e+002  5.1621155e-019
  2.8690000e+002  1.1509136e-019
  2.8700000e+002  9.4859358e-019
  2.8710000e+002  1.4902352e-018
  2.8720000e+002  1.0721662e-018
  2.8730000e+002  9.6743173e-019
  2.8740000e+002  1.8802050e-018
  2.8750000e+002  1.3911061e-018
  2.8760000e+002  9.9321427e-019
  2.8770000e+002  1.2087359e-018
  2.8780000e+002  5.8627082e-019
  2.8790000e+002  4.3802317e-019
  2.8800000e+002  8.3333085e-019
  2.8810000e+002  5.0348333e-019
  2.8820000e+002 -1.2140879e-019
  2.8830000e+002  7.9582338e-019
  2.8840000e+002  1.4220500e-018
  2.8850000e+002  1.6333466e-018
  2.8860000e+002  1.2567382e-018
  2.8870000e+002  2.0049787e-018
  2.8880000e+002  1.9494765e-018
  2.8890000e+002  1.4001401e-018
  2.8900000e+002  1.9183351e-018
  2.8910000e+002  1.6647901e-018
  2.8920000e+002  1.0486290e-018
  2.8930000e+002  1.6541683e-018
  2.8940000e+002  1.3978704e-018
  2.8950000e+002  1.3812408e-018
  2.8960000e+002  2.6917729e-018
  2.8970000e+002  2.1348743e-018
  2.8980000e+002  1.1356061e-018
  2.8990000e+002  2.7053084e-018
  2.9000000e+002  2.1086447e-018
  2.9010000e+002  2.1955888e-018
  2.9020000e+002  2.1796309e-018
  2.9030000e+002  1.5939482e-018
  2.9040000e+002  1.7571510e-018
  2.9050000e+002  1.8447105e-018
  2.9060000e+002  1.0680620e-018
  2.9070000e+002  1.1264056e-018
  2.9080000e+002  8.8977248e-019
  2.9090000e+002  5.8084242e-019
  2.9100000e+002  1.5460640e-018
  2.9110000e+002  2.5062240e-018
  2.9120000e+002  3.8428701e-018
  2.9130000e+002  2.4111605e-018
  2.9140000e+002  2.2354186e-018
  2.9150000e+002  2.5991904e-018
  2.9160000e+002  2.5579138e-018
  2.9170000e+002  1.8059076e-018
  2.9180000e+002  2.1614034e-018
  2.9190000e+002  1.3680997e-018
  2.9200000e+002  1.2544293e-018
  2.9210000e+002  1.3172288e-018
  2.9220000e+002  1.1514470e-018
  2.9230000e+002  1.2192391e-018
  2.9240000e+002  1.1514811e-018
  2.9250000e+002  1.2670908e-018
  2.9260000e+002  8.2825879e-019
  2.9270000e+002  4.6676307e-019
  2.9280000e+002  2.8054973e-018
  2.9290000e+002  3.0239890e-018
  2.9300000e+002  3.0672826e-018
  2.9310000e+002  2.6406363e-018
  2.9320000e+002  2.5846289e-018
  2.9330000e+002  2.6651893e-018
  2.9340000e+002  1.8189634e-018
  2.9350000e+002  1.8145397e-018
  2.9360000e+002  1.7839743e-018
  2.9370000e+002  1.9282557e-018
  2.9380000e+002  1.8781498e-018
  2.9390000e+002  1.6730407e-018
  2.9400000e+002  1.9179908e-018
  2.9410000e+002  1.6946077e-018
  2.9420000e+002  9.6525974e-019
  2.9430000e+002  1.2042066e-018
  2.9440000e+002  6.0765605e-019
  2.9450000e+002  1.0945159e-018
  2.9460000e+002  7.7589623e-019
  2.9470000e+002  3.2887378e-018
  2.9480000e+002  3.7753846e-018
  2.9490000e+002  3.5637628e-018
  2.9500000e+002  3.2086499e-018
  2.9510000e+002  3.5420701e-018
  2.9520000e+002  2.7493651e-018
  2.9530000e+002  2.9445855e-018
  2.9540000e+002  2.5547072e-018
  2.9550000e+002  2.0737543e-018
  2.9560000e+002  2.0822935e-018
  2.9570000e+002  1.9193291e-018
  2.9580000e+002  2.3472811e-018
  2.9590000e+002  1.9570658e-018
  2.9600000e+002  1.5181040e-018
  2.9610000e+002  1.7217500e-018
  2.9620000e+002  1.2696954e-018
  2.9630000e+002  9.6919591e-019
  2.9640000e+002  1.6054577e-018
  2.9650000e+002  2.2269187e-018
  2.9660000e+002  1.1429051e-018
  2.9670000e+002  1.9116652e-018
  2.9680000e+002  4.3301521e-018
  2.9690000e+002  4.8187025e-018
  2.9700000e+002  4.9925058e-018
  2.9710000e+002  4.5876154e-018
  2.9720000e+002  3.9344462e-018
  2.9730000e+002  3.7542621e-018
  2.9740000e+002  3.1287948e-018
  2.9750000e+002  3.2861655e-018
  2.9760000e+002  3.0037204e-018
  2.9770000e+002  2.6605785e-018
  2.9780000e+002  2.4976988e-018
  2.9790000e+002  1.8947368e-018
  2.9800000e+002  2.3617564e-018
  2.9810000e+002  2.0167468e-018
  2.9820000e+002  2.0133812e-018
  2.9830000e+002  1.5775294e-018
  2.9840000e+002  1.6705376e-018
  2.9850000e+002  1.8116881e-018
  2.9860000e+002  1.5139382e-018
  2.9870000e+002  1.3368668e-018
  2.9880000e+002  1.4144604e-018
  2.9890000e+002  1.3008275e-018
  2.9900000e+002  2.2321830e-018
  2.9910000e+002  4.9005059e-018
  2.9920000e+002  6.4857954e-018
  2.9930000e+002  5.8360772e-018
  2.9940000e+002  5.6370646e-018
  2.9950000e+002  4.9166071e-018
  2.9960000e+002  4.2245625e-018
  2.9970000e+002  3.7071340e-018
  2.9980000e+002  2.9349132e-018
  2.9990000e+002  2.8525884e-018
  3.0000000e+002  3.3109974e-018
  3.0010000e+002  2.6170424e-018
  3.0020000e+002  2.5275764e-018
  3.0030000e+002  2.1908030e-018
  3.0040000e+002  2.1620592e-018
  3.0050000e+002  2.0355158e-018
  3.0060000e+002  1.9962995e-018
  3.0070000e+002  1.8175007e-018
  3.0080000e+002  1.7666422e-018
  3.0090000e+002  1.5124645e-018
  3.0100000e+002  1.7399938e-018
  3.0110000e+002  1.4047699e-018
  3.0120000e+002  2.0575095e-018
  3.0130000e+002  1.9080326e-018
  3.0140000e+002  2.2533742e-018
  3.0150000e+002  3.3031293e-018
  3.0160000e+002  5.8325212e-018
  3.0170000e+002  7.1875568e-018
  3.0180000e+002  7.2376741e-018
  3.0190000e+002  6.4203016e-018
  3.0200000e+002  5.8875206e-018
  3.0210000e+002  5.3367671e-018
  3.0220000e+002  4.5237133e-018
  3.0230000e+002  4.0795743e-018
  3.0240000e+002  3.7001965e-018
  3.0250000e+002  3.5363667e-018
  3.0260000e+002  3.0437677e-018
  3.0270000e+002  2.5134836e-018
  3.0280000e+002  2.4296905e-018
  3.0290000e+002  2.3555320e-018
  3.0300000e+002  2.1124803e-018
  3.0310000e+002  2.1897288e-018
  3.0320000e+002  2.3244408e-018
  3.0330000e+002  1.6623879e-018
  3.0340000e+002  1.5783682e-018
  3.0350000e+002  1.9152639e-018
  3.0360000e+002  2.0692144e-018
  3.0370000e+002  1.9735934e-018
  3.0380000e+002  2.2757866e-018
  3.0390000e+002  2.2168783e-018
  3.0400000e+002  2.6587677e-018
  3.0410000e+002  3.1111488e-018
  3.0420000e+002  4.2746857e-018
  3.0430000e+002  6.4561497e-018
  3.0440000e+002  7.7115197e-018
  3.0450000e+002  8.1046549e-018
  3.0460000e+002  7.8872821e-018
  3.0470000e+002  6.9369142e-018
  3.0480000e+002  6.4570555e-018
  3.0490000e+002  5.6050746e-018
  3.0500000e+002  5.1231180e-018
  3.0510000e+002  4.7611627e-018
  3.0520000e+002  4.1033736e-018
  3.0530000e+002  3.7885013e-018
  3.0540000e+002  3.0769415e-018
  3.0550000e+002  2.9274334e-018
  3.0560000e+002  2.6523316e-018
  3.0570000e+002  2.2262225e-018
  3.0580000e+002  2.2658011e-018
  3.0590000e+002  2.0344797e-018
  3.0600000e+002  1.8083075e-018
  3.0610000e+002  1.7878426e-018
  3.0620000e+002  1.8265183e-018
  3.0630000e+002  1.9049637e-018
  3.0640000e+002  1.7733160e-018
  3.0650000e+002  1.8778390e-018
  3.0660000e+002  2.5150922e-018
  3.0670000e+002  2.3762924e-018
  3.0680000e+002  3.1152356e-018
  3.0690000e+002  3.5364136e-018
  3.0700000e+002  4.1645209e-018
  3.0710000e+002  5.8598356e-018
  3.0720000e+002  7.3411286e-018
  3.0730000e+002  8.6118876e-018
  3.0740000e+002  8.9418178e-018
  3.0750000e+002  8.6760290e-018
  3.0760000e+002  8.4871045e-018
  3.0770000e+002  7.6376584e-018
  3.0780000e+002  7.0501946e-018
  3.0790000e+002  6.0325937e-018
  3.0800000e+002  5.4952006e-018
  3.0810000e+002  4.8460787e-018
  3.0820000e+002  4.2857221e-018
  3.0830000e+002  4.1108738e-018
  3.0840000e+002  3.8665246e-018
  3.0850000e+002  3.3222028e-018
  3.0860000e+002  3.0297709e-018
  3.0870000e+002  2.8571967e-018
  3.0880000e+002  2.3820457e-018
  3.0890000e+002  2.2229826e-018
  3.0900000e+002  1.9396245e-018
  3.0910000e+002  1.9623615e-018
  3.0920000e+002  1.6955981e-018
  3.0930000e+002  1.3274509e-018
  3.0940000e+002  1.4475531e-018
  3.0950000e+002  1.6057196e-018
  3.0960000e+002  1.9135712e-018
  3.0970000e+002  1.9361298e-018
  3.0980000e+002  2.3717792e-018
  3.0990000e+002  3.0184308e-018
  3.1000000e+002  4.0997016e-018
  3.1010000e+002  5.7523955e-018
  3.1020000e+002  7.7791260e-018
  3.1030000e+002  9.2111737e-018
  3.1040000e+002  1.0108154e-017
  3.1050000e+002  1.0004054e-017
  3.1060000e+002  1.0167984e-017
  3.1070000e+002  9.1959140e-018
  3.1080000e+002  8.7030572e-018
  3.1090000e+002  7.9203714e-018
  3.1100000e+002  7.3221619e-018
  3.1110000e+002  6.5262304e-018
  3.1120000e+002  5.8786190e-018
  3.1130000e+002  5.4005231e-018
  3.1140000e+002  4.7351534e-018
  3.1150000e+002  4.4718092e-018
  3.1160000e+002  3.8780178e-018
  3.1170000e+002  3.5465526e-018
  3.1180000e+002  3.0204559e-018
  3.1190000e+002  2.9842123e-018
  3.1200000e+002  2.8281266e-018
  3.1210000e+002  2.3882296e-018
  3.1220000e+002  2.1140013e-018
